Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/29/2022","0329","N214AK","SEA","11:10","11:23","275","264","13","11:40","17","0","0","0","0","0"
"AS","08/29/2022","0353","N926AK","ANC","08:45","08:36","400","436","-9","09:16","40","0","0","27","0","0"
"AS","08/29/2022","0542","N929AK","ANC","00:55","02:03","400","405","68","02:16","13","68","0","5","0","0"
"AS","08/29/2022","0669","N483AS","PDX","13:10","13:34","268","295","24","14:35","61","0","24","27","0","0"
"AS","08/29/2022","1013","N556AS","SEA","14:25","15:07","275","256","42","15:23","16","0","0","0","0","23"
"AS","08/29/2022","1213","N237AK","SFO","16:40","16:34","280","259","-6","16:51","17","0","0","0","0","0"
"AS","08/29/2022","1468","N935AK","SEA","17:21","18:40","279","273","79","19:06","26","0","0","0","0","73"
"AS","08/30/2000","0135","N614AS","ANC","08:55","09:09","410","415","14","09:47","38","0","0","0","0","0"
"AS","08/30/2001","0135","N617Aâ","ANC","08:55","09:05","402","372","10","09:18","13","0","0","0","0","0"
"AS","08/30/2002","0135","N618AS","ANC","08:55","08:48","405","370","-7","09:03","15","0","0","0","0","0"
"AS","08/30/2003","0135","N611AS","ANC","08:55","08:50","401","393","-5","09:07","17","0","0","0","0","0"
"AS","08/30/2004","0021","N709AS","SEA","08:15","08:09","266","274","-6","08:43","34","0","0","0","0","0"
"AS","08/30/2004","0023","N793AS","SEA","15:50","15:41","268","256","-9","15:55","14","0","0","0","0","0"
"AS","08/30/2004","0135","N611AS","ANC","08:55","08:47","402","399","-8","09:04","17","0","0","0","0","0"
"AS","08/30/2005","0021","N623AS","SEA","08:15","08:11","268","252","-4","08:31","20","0","0","0","0","0"
"AS","08/30/2005","0023","N767AS","SEA","15:50","16:04","275","250","14","16:18","14","0","0","0","0","0"
"AS","08/30/2005","0029","N705AS","SEA","18:00","17:51","275","264","-9","18:11","20","0","0","0","0","0"
"AS","08/30/2005","0131","N623AS","ANC","19:25","20:17","399","371","52","20:33","16","0","0","0","0","24"
"AS","08/30/2006","0021","N553AS","SEA","08:15","08:10","268","265","-5","08:37","27","0","0","0","0","0"
"AS","08/30/2006","0023","N320AS","SEA","15:35","15:40","265","253","5","16:07","27","0","0","0","0","0"
"AS","08/30/2006","0029","N303AS","SEA","17:30","19:40","265","260","130","20:14","34","125","0","0","0","0"
"AS","08/30/2006","0131","N627AS","ANC","19:20","19:19","399","417","-1","20:13","54","0","0","17","0","0"
"AS","08/30/2007","0021","N551AS","SEA","08:05","07:55","273","254","-10","08:15","20","0","0","0","0","0"
"AS","08/30/2007","0023","N323AS","SEA","15:55","15:54","270","242","-1","16:07","13","0","0","0","0","0"
"AS","08/30/2007","0029","N565AS","SEA","17:31","17:28","279","250","-3","17:47","19","0","0","0","0","0"
"AS","08/30/2007","0131","N564AS","ANC","19:10","19:09","404","389","-1","19:24","15","0","0","0","0","0"
"AS","08/30/2008","0021","N556AS","SEA","08:10","07:59","275","272","-11","08:28","29","0","0","0","0","0"
"AS","08/30/2008","0023","N302AS","SEA","15:30","15:22","272","250","-8","15:36","14","0","0","0","0","0"
"AS","08/30/2008","0029","N593AS","SEA","17:35","17:53","268","244","18","18:07","14","0","0","0","0","0"
"AS","08/30/2008","0131","N590AS","ANC","19:20","19:16","413","375","-4","19:32","16","0","0","0","0","0"
"AS","08/30/2009","0021","N307AS","SEA","08:00","07:54","268","240","-6","08:09","15","0","0","0","0","0"
"AS","08/30/2009","0023","N320AS","SEA","15:35","15:37","266","245","2","15:54","17","0","0","0","0","0"
"AS","08/30/2009","0029","N524AS","SEA","19:35","19:33","265","244","-2","19:48","15","0","0","0","0","0"
"AS","08/30/2009","0131","N577AS","ANC","18:05","18:04","409","374","-1","18:14","10","0","0","0","0","0"
"AS","08/30/2009","0139","N519AS","ANC","09:30","10:46","413","383","76","11:01","15","0","0","0","0","46"
"AS","08/30/2010","0021","N309AS","SEA","08:00","07:51","268","256","-9","08:17","26","0","0","0","0","0"
"AS","08/30/2010","0023","N317AS","SEA","15:30","15:23","260","246","-7","15:43","20","0","0","0","0","0"
"AS","08/30/2010","0029","N546AS","SEA","19:45","19:40","263","267","-5","20:09","29","0","0","0","0","0"
"AS","08/30/2010","0131","N579AS","ANC","18:20","18:17","406","409","-3","18:57","40","0","0","0","0","0"
"AS","08/30/2010","0139","N592AS","ANC","09:30","09:27","404","384","-3","09:43","16","0","0","0","0","0"
"AS","08/30/2010","0683","N607AS","PDX","16:50","16:47","270","278","-3","17:17","30","0","0","0","0","0"
"AS","08/30/2011","0021","N320AS","SEA","08:00","08:01","264","254","1","08:23","22","0","0","0","0","0"
"AS","08/30/2011","0023","N306AS","SEA","15:30","15:26","265","264","-4","15:46","20","0","0","0","0","0"
"AS","08/30/2011","0029","N307AS","SEA","19:40","19:32","264","267","-8","19:56","24","0","0","0","0","0"
"AS","08/30/2011","0139","N583AS","ANC","09:40","09:37","407","397","-3","10:01","24","0","0","0","0","0"
"AS","08/30/2011","0683","N512AS","PDX","17:05","17:00","265","257","-5","17:15","15","0","0","0","0","0"
"AS","08/30/2012","0021","N588AS","SEA","08:00","07:57","261","252","-3","08:12","15","0","0","0","0","0"
"AS","08/30/2012","0023","N305AS","SEA","19:35","19:33","265","250","-2","19:51","18","0","0","0","0","0"
"AS","08/30/2012","0029","N320AS","SEA","15:30","15:33","264","256","3","15:53","20","0","0","0","0","0"
"AS","08/30/2012","0139","N538AS","ANC","09:35","09:29","398","399","-6","09:47","18","0","0","0","0","0"
"AS","08/30/2012","0675","N307AS","PDX","16:50","16:49","265","247","-1","17:06","17","0","0","0","0","0"
"AS","08/30/2013","0021","N534AS","SEA","19:40","19:51","269","322","11","21:06","75","0","0","53","0","11"
"AS","08/30/2013","0023","N319AS","SEA","08:00","07:52","270","244","-8","08:06","14","0","0","0","0","0"
"AS","08/30/2013","0029","N305AS","SEA","15:20","15:15","263","257","-5","15:40","25","0","0","0","0","0"
"AS","08/30/2013","0139","N556AS","ANC","09:45","09:40","411","389","-5","09:57","17","0","0","0","0","0"
"AS","08/30/2013","0675","N512AS","PDX","17:05","16:54","267","271","-11","17:18","24","0","0","0","0","0"
"AS","08/30/2014","0021","N563AS","SEA","19:40","19:43","265","257","3","20:00","17","0","0","0","0","0"
"AS","08/30/2014","0029","N469AS","SEA","15:20","15:16","259","261","-4","15:41","25","0","0","0","0","0"
"AS","08/30/2014","0139","N524AS","ANC","09:40","10:11","409","394","31","10:41","30","0","0","0","0","16"
"AS","08/30/2014","0675","N618AS","PDX","17:20","17:15","261","258","-5","17:27","12","0","0","0","0","0"
"AS","08/30/2015","0021","N459AS","SEA","19:50","19:43","265","272","-7","19:58","15","0","0","0","0","0"
"AS","08/30/2015","0023","N453AS","SEA","08:00","07:50","259","245","-10","08:01","11","0","0","0","0","0"
"AS","08/30/2015","0027","N590AS","SEA","06:15","06:10","259","248","-5","06:23","13","0","0","0","0","0"
"AS","08/30/2015","0029","N303AS","SEA","15:25","15:31","259","232","6","15:39","8","0","0","0","0","0"
"AS","08/30/2015","0139","N440AS","ANC","09:45","09:42","409","366","-3","10:03","21","0","0","0","0","0"
"AS","08/30/2015","0687","N609AS","PDX","17:30","17:16","260","256","-14","17:35","19","0","0","0","0","0"
"AS","08/30/2016","0021","N457AS","SEA","19:55","19:58","265","265","3","20:25","27","0","0","0","0","0"
"AS","08/30/2016","0023","N477AS","SEA","08:00","08:00","260","280","0","08:35","35","0","0","20","0","0"
"AS","08/30/2016","0027","N323AS","SEA","06:15","06:05","260","275","-10","06:26","21","0","0","0","0","0"
"AS","08/30/2016","0029","N494AS","SEA","14:40","16:19","260","274","99","16:53","34","99","0","14","0","0"
"AS","08/30/2016","0139","N442AS","ANC","09:35","09:39","405","421","4","10:20","41","0","0","20","0","0"
"AS","08/30/2016","0687","N247AK","PDX","17:45","17:33","260","285","-12","18:19","46","0","0","0","0","0"
"AS","08/30/2017","0021","N588AS","SEA","19:18","19:12","272","244","-6","19:22","10","0","0","0","0","0"
"AS","08/30/2017","0023","N251AK","SEA","10:25","10:20","260","253","-5","10:38","18","0","0","0","0","0"
"AS","08/30/2017","0027","N237AK","SEA","06:00","05:51","265","248","-9","06:03","12","0","0","0","0","0"
"AS","08/30/2017","0029","N320AS","SEA","14:10","13:59","260","256","-11","14:24","25","0","0","0","0","0"
"AS","08/30/2017","0139","N419AS","ANC","08:35","08:24","405","372","-11","08:41","17","0","0","0","0","0"
"AS","08/30/2017","0687","N477AS","PDX","17:15","17:07","261","251","-8","17:25","18","0","0","0","0","0"
"AS","08/30/2018","0021","N407AS","SEA","19:40","19:31","267","265","-9","19:56","25","0","0","0","0","0"
"AS","08/30/2018","0023","N273AK","SEA","08:00","07:54","270","288","-6","08:19","25","0","0","0","0","0"
"AS","08/30/2018","0027","N448AS","SEA","06:00","05:51","268","263","-9","06:13","22","0","0","0","0","0"
"AS","08/30/2018","0029","N467AS","SEA","14:05","13:57","267","268","-8","14:21","24","0","0","0","0","0"
"AS","08/30/2018","0051","N253AK","SEA","17:45","17:39","267","272","-6","18:06","27","0","0","0","0","0"
"AS","08/30/2018","0139","N592AS","ANC","09:45","09:46","403","402","1","10:04","18","0","0","0","0","0"
"AS","08/30/2018","0635","N549AS","PDX","09:15","09:15","274","265","0","09:37","22","0","0","0","0","0"
"AS","08/30/2018","0687","N495AS","PDX","15:25","15:17","260","267","-8","15:40","23","0","0","0","0","0"
"AS","08/30/2018","1201","N635VA","SFO","08:00","07:56","281","278","-4","08:18","22","0","0","0","0","0"
"AS","08/30/2018","1211","N853VA","SFO","17:25","17:17","281","280","-8","17:37","20","0","0","0","0","0"
"AS","08/30/2018","1231","N928VA","LAX","19:00","18:58","271","276","-2","19:37","39","0","0","0","0","0"
"AS","08/30/2019","0021","N248AK","SEA","19:25","19:50","280","276","25","20:19","29","0","0","0","0","21"
"AS","08/30/2019","0027","N440AS","SEA","06:00","05:55","280","260","-5","06:09","14","0","0","0","0","0"
"AS","08/30/2019","0039","N581AS","SEA","13:40","13:33","280","268","-7","13:52","19","0","0","0","0","0"
"AS","08/30/2019","0051","N281AK","SEA","17:15","17:06","280","265","-9","17:24","18","0","0","0","0","0"
"AS","08/30/2019","0135","N453AS","ANC","00:55","00:49","425","418","-6","01:06","17","0","0","0","0","0"
"AS","08/30/2019","0139","N409AS","ANC","09:25","09:15","415","409","-10","09:32","17","0","0","0","0","0"
"AS","08/30/2019","0203","N251AK","SFO","07:30","07:28","285","268","-2","07:43","15","0","0","0","0","0"
"AS","08/30/2019","0669","N563AS","PDX","15:40","15:30","275","265","-10","15:52","22","0","0","0","0","0"
"AS","08/30/2019","0689","N281AK","PDX","06:30","06:22","275","257","-8","06:36","14","0","0","0","0","0"
"AS","08/30/2019","1011","N849VA","SEA","08:00","08:53","280","254","53","09:08","15","27","0","0","0","0"
"AS","08/30/2019","1213","N848VA","SFO","17:50","18:30","285","264","40","18:49","19","0","0","0","0","19"
"AS","08/30/2019","1245","N835VA","LAX","18:45","18:45","275","246","0","19:06","21","0","0","0","0","0"
"AS","08/30/2020","0027","N284AK","SEA","08:00","07:49","265","272","-11","08:17","28","0","0","0","0","0"
"AS","08/30/2020","0051","N471AS","SEA","06:15","06:13","267","265","-2","06:25","12","0","0","0","0","0"
"AS","08/30/2020","0195","N478AS","ANC","09:00","08:40","386","428","-20","09:21","41","0","0","22","0","0"
"AS","08/30/2020","0251","N853VA","SFO","17:00","16:50","269","260","-10","17:07","17","0","0","0","0","0"
"AS","08/30/2020","0669","N461AS","PDX","15:40","16:00","259","253","20","16:08","8","0","0","0","0","0"
"AS","08/30/2020","1011","N472AS","SEA","14:10","14:01","267","262","-9","14:20","19","0","0","0","0","0"
"AS","08/30/2021","0021","N546AS","SEA","19:20","19:14","276","295","-6","19:39","25","0","0","0","0","0"
"AS","08/30/2021","0039","N409AS","SEA","18:05","00:00","273","0","0","00:00","0","0","0","0","0","0"
"AS","08/30/2021","0139","N459AS","ANC","09:00","09:00","406","401","0","09:28","28","0","0","0","0","0"
"AS","08/30/2021","0329","N402AS","SEA","09:15","09:13","285","278","-2","09:42","29","0","0","0","0","0"
"AS","08/30/2021","0669","N284AK","PDX","19:55","20:24","268","265","29","20:44","20","0","0","0","0","26"
"AS","08/30/2021","1011","N586AS","SEA","07:15","07:06","281","260","-9","07:19","13","0","0","0","0","0"
"AS","08/30/2021","1013","N477AS","SEA","14:30","14:26","270","274","-4","14:56","30","0","0","0","0","0"
"AS","08/30/2021","1213","N278AK","SFO","15:45","15:50","295","278","5","16:22","32","0","0","0","0","0"
"AS","08/30/2022","0021","N481AS","SEA","21:10","21:04","274","264","-6","21:29","25","0","0","0","0","0"
"AS","08/30/2022","0039","N297AK","SEA","19:20","19:10","278","245","-10","19:26","16","0","0","0","0","0"
"AS","08/30/2022","0248","N292AK","SEA","07:00","06:50","280","269","-10","07:04","14","0","0","0","0","0"
"AS","08/30/2022","0329","N477AS","SEA","11:10","11:17","275","249","7","11:32","15","0","0","0","0","0"
"AS","08/30/2022","0353","N442AS","ANC","08:45","08:37","400","444","-8","09:35","58","0","0","36","0","0"
"AS","08/30/2022","0669","N274AK","PDX","13:10","13:02","268","250","-8","13:21","19","0","0","0","0","0"
"AS","08/30/2022","1013","N938AK","SEA","14:25","14:33","275","247","8","14:48","15","0","0","0","0","0"
"AS","08/30/2022","1213","N237AK","SFO","16:40","16:25","280","262","-15","16:47","22","0","0","0","0","0"
"AS","08/30/2022","1468","N921AK","SEA","17:21","17:12","279","260","-9","17:41","29","0","0","0","0","0"
"AS","08/31/2000","0135","N619AS","ANC","08:55","08:55","410","401","0","09:22","27","0","0","0","0","0"
"AS","08/31/2001","0135","N617Aâ","ANC","08:55","09:08","402","385","13","09:25","17","0","0","0","0","0"
"AS","08/31/2002","0135","N626AS","ANC","08:55","08:56","405","383","1","09:11","15","0","0","0","0","0"
"AS","08/31/2003","0135","N615AS","ANC","08:55","08:50","401","387","-5","09:01","11","0","0","0","0","0"
"AS","08/31/2004","0021","N756AS","SEA","08:15","08:09","266","0","-6","08:32","23","0","0","0","0","0"
"AS","08/31/2004","0023","N778AS","SEA","15:50","15:43","268","259","-7","16:01","18","0","0","0","0","0"
"AS","08/31/2004","0135","N607AS","ANC","08:55","08:51","402","404","-4","09:07","16","0","0","0","0","0"
"AS","08/31/2005","0021","N649AS","SEA","08:15","08:10","268","256","-5","08:27","17","0","0","0","0","0"
"AS","08/31/2005","0023","N776AS","SEA","15:50","15:47","275","258","-3","16:00","13","0","0","0","0","0"
"AS","08/31/2005","0029","N706AS","SEA","18:00","17:49","275","276","-11","18:14","25","0","0","0","0","0"
"AS","08/31/2005","0131","N649AS","ANC","19:25","19:27","399","370","2","19:39","12","0","0","0","0","0"
"AS","08/31/2006","0021","N552AS","SEA","08:15","08:12","268","261","-3","08:38","26","0","0","0","0","0"
"AS","08/31/2006","0023","N303AS","SEA","15:35","15:56","265","242","21","16:07","11","0","0","0","0","0"
"AS","08/31/2006","0029","N306AS","SEA","17:30","17:24","265","259","-6","17:52","28","0","0","0","0","0"
"AS","08/31/2006","0131","N645AS","ANC","19:20","19:09","399","409","-11","19:34","25","0","0","0","0","0"
"AS","08/31/2007","0021","N569AS","SEA","08:05","08:13","273","256","8","08:27","14","0","0","0","0","0"
"AS","08/31/2007","0023","N319AS","SEA","15:55","15:52","270","255","-3","16:08","16","0","0","0","0","0"
"AS","08/31/2007","0029","N577AS","SEA","17:31","17:23","279","266","-8","17:54","31","0","0","0","0","0"
"AS","08/31/2007","0131","N556AS","ANC","19:10","19:09","404","394","-1","19:27","18","0","0","0","0","0"
"AS","08/31/2008","0021","N563AS","SEA","08:10","12:03","275","257","233","12:28","25","215","0","0","0","0"
"AS","08/31/2008","0023","N315AS","SEA","15:30","15:24","272","246","-6","15:37","13","0","0","0","0","0"
"AS","08/31/2008","0029","N305AS","SEA","17:35","17:27","268","278","-8","17:59","32","0","0","0","0","0"
"AS","08/31/2008","0131","N552AS","ANC","19:20","19:11","413","395","-9","19:37","26","0","0","0","0","0"
"AS","08/31/2009","0021","N302AS","SEA","08:00","08:16","268","238","16","08:28","12","0","0","0","0","0"
"AS","08/31/2009","0023","N309AS","SEA","15:35","15:43","266","239","8","15:58","15","0","0","0","0","0"
"AS","08/31/2009","0029","N527AS","SEA","19:35","19:59","265","239","24","20:21","22","0","0","0","0","0"
"AS","08/31/2009","0131","N548AS","ANC","18:05","18:16","409","387","11","18:38","22","0","0","0","0","0"
"AS","08/31/2009","0139","N577AS","ANC","09:30","09:59","413","388","29","10:18","19","0","0","0","0","0"
"AS","08/31/2010","0021","N318AS","SEA","08:00","08:29","268","267","29","08:46","17","28","0","0","0","0"
"AS","08/31/2010","0023","N323AS","SEA","15:30","15:26","260","298","-4","15:52","26","0","0","34","0","0"
"AS","08/31/2010","0029","N552AS","SEA","19:45","20:17","263","265","32","20:46","29","6","0","2","0","26"
"AS","08/31/2010","0131","N528AS","ANC","18:20","18:13","406","393","-7","18:39","26","0","0","0","0","0"
"AS","08/31/2010","0139","N579AS","ANC","09:30","09:28","404","398","-2","09:51","23","0","0","0","0","0"
"AS","08/31/2010","0683","N618AS","PDX","16:50","16:47","270","261","-3","17:04","17","0","0","0","0","0"
"AS","08/31/2011","0021","N302AS","SEA","08:00","07:56","264","251","-4","08:11","15","0","0","0","0","0"
"AS","08/31/2011","0023","N309AS","SEA","15:30","15:39","265","252","9","15:54","15","0","0","0","0","0"
"AS","08/31/2011","0029","N570AS","SEA","19:40","19:38","264","266","-2","19:55","17","0","0","0","0","0"
"AS","08/31/2011","0139","N565AS","ANC","09:40","09:39","407","402","-1","09:53","14","0","0","0","0","0"
"AS","08/31/2011","0683","N551AS","PDX","17:05","16:59","265","255","-6","17:15","16","0","0","0","0","0"
"AS","08/31/2012","0021","N556AS","SEA","08:00","07:56","261","254","-4","08:14","18","0","0","0","0","0"
"AS","08/31/2012","0023","N549AS","SEA","19:35","19:26","265","259","-9","19:49","23","0","0","0","0","0"
"AS","08/31/2012","0029","N519AS","SEA","15:30","15:27","264","247","-3","15:40","13","0","0","0","0","0"
"AS","08/31/2012","0139","N530AS","ANC","09:35","09:31","398","403","-4","09:44","13","0","0","0","0","0"
"AS","08/31/2012","0675","N307AS","PDX","16:50","16:50","265","254","0","17:09","19","0","0","0","0","0"
"AS","08/31/2013","0021","N577AS","SEA","19:40","19:35","269","261","-5","19:59","24","0","0","0","0","0"
"AS","08/31/2013","0029","N408AS","SEA","15:20","15:18","263","263","-2","15:48","30","0","0","0","0","0"
"AS","08/31/2013","0139","N583AS","ANC","09:45","09:55","411","405","10","10:24","29","0","0","0","0","0"
"AS","08/31/2013","0675","N558AS","PDX","17:05","17:04","267","246","-1","17:17","13","0","0","0","0","0"
