Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","06/26/2022","4668","N313PQ","JFK","18:46","18:44","157","191","-2","19:46","62","0","0","32","0","0"
"9E","06/26/2022","4886","N297PQ","JFK","14:27","14:39","153","193","12","14:56","17","0","0","52","0","0"
"9E","06/26/2022","5396","N153PQ","JFK","11:15","11:08","143","135","-7","11:35","27","0","0","0","0","0"
"9E","06/27/2019","3294","N981EV","CVG","19:40","20:11","78","101","31","21:00","49","0","1","23","0","30"
"9E","06/27/2019","3318","N181PQ","JFK","18:08","18:15","152","194","7","19:13","58","7","0","42","0","0"
"9E","06/27/2019","3331","N903XJ","JFK","14:45","14:46","153","138","1","15:02","16","0","0","0","0","0"
"9E","06/27/2019","5086","N310PQ","DTW","10:50","10:46","85","82","-4","11:13","27","0","0","0","0","0"
"9E","06/27/2019","5122","N131EV","JFK","08:50","08:40","139","130","-10","08:57","17","0","0","0","0","0"
"9E","06/27/2019","5284","N8683B","CVG","07:59","08:08","75","85","9","08:45","37","9","0","10","0","0"
"9E","06/27/2019","5414","N981EV","CVG","12:05","12:25","78","78","20","12:47","22","0","0","0","0","20"
"9E","06/27/2019","5523","N981EV","CVG","15:49","15:57","81","91","8","16:40","43","0","0","10","0","8"
"9E","06/27/2019","5547","N295PQ","JFK","12:00","11:52","147","129","-8","12:09","17","0","0","0","0","0"
"9E","06/27/2020","4897","N926XJ","DTW","16:30","16:26","81","65","-4","16:38","12","0","0","0","0","0"
"9E","06/27/2021","4909","N917XJ","DTW","08:22","08:22","81","87","0","08:45","23","0","0","0","0","0"
"9E","06/27/2021","5327","N606LR","JFK","10:59","11:37","140","140","38","12:05","28","38","0","0","0","0"
"9E","06/27/2021","5339","N133EV","JFK","17:38","17:35","155","149","-3","17:50","15","0","0","0","0","0"
"9E","06/27/2022","4668","N132EV","JFK","18:46","18:36","157","152","-10","19:02","26","0","0","0","0","0"
"9E","06/27/2022","4886","N310PQ","JFK","14:27","14:26","153","135","-1","14:42","16","0","0","0","0","0"
"9E","06/27/2022","5396","N921XJ","JFK","11:05","11:02","143","127","-3","11:22","20","0","0","0","0","0"
"9E","06/28/2019","3294","N981EV","CVG","19:40","22:07","78","84","147","22:42","35","0","0","6","0","147"
"9E","06/28/2019","3318","N604LR","JFK","18:08","19:03","152","181","55","20:02","59","0","3","29","0","52"
"9E","06/28/2019","3331","N181PQ","JFK","14:45","15:01","153","142","16","15:14","13","0","0","0","0","0"
"9E","06/28/2019","5086","N325PQ","DTW","10:50","10:48","85","100","-2","11:39","51","0","0","0","0","0"
"9E","06/28/2019","5122","N314PQ","JFK","08:50","08:47","139","135","-3","09:15","28","0","0","0","0","0"
"9E","06/28/2019","5284","N8946A","CVG","07:59","07:59","75","70","0","08:20","21","0","0","0","0","0"
"9E","06/28/2019","5414","N981EV","CVG","12:05","14:50","78","76","165","15:18","28","0","0","0","0","163"
"9E","06/28/2019","5523","N8943A","CVG","15:49","16:56","81","82","67","17:28","32","0","1","1","0","66"
"9E","06/28/2019","5547","N295PQ","JFK","12:00","11:56","147","169","-4","12:45","49","0","0","18","0","0"
"9E","06/28/2020","4897","N348PQ","DTW","16:30","16:27","81","69","-3","16:43","16","0","0","0","0","0"
"9E","06/28/2020","4905","N305PQ","DTW","06:50","06:44","72","69","-6","06:59","15","0","0","0","0","0"
"9E","06/28/2021","4909","N907XJ","DTW","08:22","08:25","81","71","3","08:42","17","0","0","0","0","0"
"9E","06/28/2021","5327","N182GJ","JFK","10:59","10:52","140","128","-7","11:09","17","0","0","0","0","0"
"9E","06/28/2021","5339","N182GJ","JFK","17:38","18:04","155","129","26","18:23","19","0","0","0","0","0"
"9E","06/28/2022","4668","N133EV","JFK","18:46","18:42","157","137","-4","18:56","14","0","0","0","0","0"
"9E","06/28/2022","4886","N319PQ","JFK","14:27","14:26","153","112","-1","14:41","15","0","0","0","0","0"
"9E","06/28/2022","5396","N135EV","JFK","11:15","11:06","143","128","-9","11:15","9","0","0","0","0","0"
"9E","06/29/2019","3318","N913XJ","JFK","18:08","00:00","148","0","0","00:00","0","0","0","0","0","0"
"9E","06/29/2019","3331","N349PQ","JFK","14:33","17:58","147","160","205","18:25","27","0","0","205","0","13"
"9E","06/29/2019","5284","N840AY","CVG","10:40","10:34","76","70","-6","10:55","21","0","0","0","0","0"
"9E","06/29/2019","5547","N306PQ","JFK","12:00","11:55","146","147","-5","12:16","21","0","0","0","0","0"
"9E","06/29/2020","4897","N147PQ","DTW","16:30","18:39","81","145","129","20:13","94","0","129","64","0","0"
"9E","06/29/2021","4909","N146PQ","DTW","08:22","08:17","81","83","-5","08:45","28","0","0","0","0","0"
"9E","06/29/2021","5327","N298PQ","JFK","10:59","10:57","140","136","-2","11:18","21","0","0","0","0","0"
"9E","06/29/2021","5339","N298PQ","JFK","17:38","17:44","155","135","6","17:54","10","0","0","0","0","0"
"9E","06/29/2022","4668","N324PQ","JFK","18:46","18:43","157","120","-3","18:59","16","0","0","0","0","0"
"9E","06/29/2022","4886","N329PQ","JFK","14:27","14:20","153","128","-7","14:36","16","0","0","0","0","0"
"9E","06/29/2022","5396","N606LR","JFK","11:15","11:14","143","129","-1","11:24","10","0","0","0","0","0"
"9E","06/30/2019","3318","N349PQ","JFK","18:08","19:49","152","128","101","20:11","22","35","0","0","0","42"
"9E","06/30/2019","3331","N329PQ","JFK","14:45","18:14","153","146","209","18:37","23","0","9","0","0","193"
"9E","06/30/2019","5284","N8943A","CVG","10:40","10:31","79","71","-9","10:52","21","0","0","0","0","0"
"9E","06/30/2019","5547","N302PQ","JFK","12:00","11:55","147","146","-5","12:11","16","0","0","0","0","0"
"9E","06/30/2020","4897","N272PQ","DTW","16:30","16:19","81","71","-11","16:33","14","0","0","0","0","0"
"9E","06/30/2021","4909","N297PQ","DTW","08:22","08:17","81","62","-5","08:27","10","0","0","0","0","0"
"9E","06/30/2021","5327","N678CA","JFK","10:59","10:59","140","129","0","11:21","22","0","0","0","0","0"
"9E","06/30/2021","5339","N678CA","JFK","17:38","00:00","155","0","0","00:00","0","0","0","0","0","0"
"9E","06/30/2022","4668","N298PQ","JFK","18:46","18:42","157","137","-4","19:07","25","0","0","0","0","0"
"9E","06/30/2022","4886","N326PQ","JFK","14:27","14:22","153","137","-5","14:48","26","0","0","0","0","0"
"9E","06/30/2022","5396","N906XJ","JFK","11:05","11:06","143","132","1","11:31","25","0","0","0","0","0"
"9E","07/01/2019","3318","N329PQ","JFK","18:08","18:00","152","141","-8","18:26","26","0","0","0","0","0"
"9E","07/01/2019","3331","N927XJ","JFK","14:45","14:44","153","131","-1","15:00","16","0","0","0","0","0"
"9E","07/01/2019","5284","N8943A","CVG","10:40","10:33","79","66","-7","10:51","18","0","0","0","0","0"
"9E","07/01/2019","5547","N925XJ","JFK","12:00","11:53","147","137","-7","12:17","24","0","0","0","0","0"
"9E","07/01/2020","4897","N903XJ","DTW","16:30","16:25","81","74","-5","16:37","12","0","0","0","0","0"
"9E","07/01/2020","4905","N908XJ","DTW","06:50","06:46","72","65","-4","06:55","9","0","0","0","0","0"
"9E","07/01/2021","4909","N376CA","DTW","08:22","08:19","81","79","-3","08:36","17","0","0","0","0","0"
"9E","07/01/2021","5327","N601LR","JFK","10:59","13:39","140","116","160","13:54","15","22","0","0","0","114"
"9E","07/01/2021","5339","N538CA","JFK","17:38","17:43","155","139","5","18:02","19","0","0","0","0","0"
"9E","07/01/2022","4668","N921XJ","JFK","18:46","18:49","157","239","3","20:06","77","0","0","85","0","0"
"9E","07/01/2022","4886","N300PQ","JFK","14:27","15:32","153","181","65","16:24","52","0","0","88","0","5"
"9E","07/01/2022","5396","N601LR","JFK","11:15","11:07","143","121","-8","11:25","18","0","0","0","0","0"
"9E","07/02/2019","3318","N310PQ","JFK","18:08","19:16","152","207","68","20:46","90","0","0","56","0","67"
"9E","07/02/2019","5284","N981EV","CVG","10:40","10:36","79","64","-4","10:53","17","0","0","0","0","0"
"9E","07/02/2019","5547","N921XJ","JFK","12:00","11:56","147","152","-4","12:14","18","0","0","0","0","0"
"9E","07/02/2020","4897","N299PQ","DTW","16:18","16:07","81","72","-11","16:27","20","0","0","0","0","0"
"9E","07/02/2021","4909","N482PX","DTW","08:22","10:33","81","77","131","10:48","15","0","0","0","0","127"
"9E","07/02/2021","5327","N297PQ","JFK","10:59","14:06","140","144","187","14:35","29","0","0","54","0","137"
"9E","07/02/2021","5339","N924XJ","JFK","17:38","18:01","155","187","23","18:48","47","0","0","46","0","9"
"9E","07/02/2022","4668","N330PQ","JFK","18:46","18:46","157","145","0","19:08","22","0","0","0","0","0"
"9E","07/02/2022","4886","N348PQ","JFK","14:26","14:34","153","124","8","14:53","19","0","0","0","0","0"
"9E","07/03/2019","3318","N197PQ","JFK","18:08","18:02","152","160","-6","18:32","30","0","0","0","0","0"
"9E","07/03/2019","3331","N604LR","JFK","14:45","14:45","153","172","0","15:17","32","0","0","19","0","0"
"9E","07/03/2019","5284","N981EV","CVG","10:40","10:36","79","65","-4","10:50","14","0","0","0","0","0"
"9E","07/03/2019","5547","N915XJ","JFK","12:00","12:01","147","159","1","12:32","31","0","0","0","0","0"
"9E","07/03/2020","4897","N903XJ","DTW","16:18","16:11","81","71","-7","16:27","16","0","0","0","0","0"
"9E","07/03/2020","4905","N299PQ","DTW","06:50","06:42","72","67","-8","06:52","10","0","0","0","0","0"
"9E","07/03/2021","5327","N678CA","JFK","10:59","10:59","140","174","0","11:21","22","0","0","34","0","0"
"9E","07/03/2021","5339","N678CA","JFK","17:38","18:51","155","133","73","19:10","19","43","0","0","0","8"
"9E","07/03/2021","5401","N391CA","DTW","14:15","14:11","85","82","-4","14:31","20","0","0","0","0","0"
"9E","07/03/2022","4668","N166PQ","JFK","18:46","00:00","157","0","0","00:00","0","0","0","0","0","0"
"9E","07/03/2022","4886","N348PQ","JFK","14:27","15:10","153","122","43","15:30","20","0","0","0","0","0"
"9E","07/03/2022","5396","N924XJ","JFK","11:15","11:12","143","132","-3","11:33","21","0","0","0","0","0"
"9E","07/04/2019","3318","N907XJ","JFK","18:08","18:02","152","178","-6","18:57","55","0","0","20","0","0"
"9E","07/04/2019","3331","N349PQ","JFK","14:45","14:39","153","147","-6","15:03","24","0","0","0","0","0"
"9E","07/04/2019","5284","N981EV","CVG","10:40","11:48","79","71","68","12:06","18","1","0","0","0","59"
"9E","07/04/2019","5547","N316PQ","JFK","12:00","11:52","147","158","-8","12:23","31","0","0","0","0","0"
"9E","07/04/2020","4897","N932XJ","DTW","16:18","16:17","81","67","-1","16:28","11","0","0","0","0","0"
"9E","07/04/2021","5327","N606LR","JFK","10:59","10:57","140","123","-2","11:12","15","0","0","0","0","0"
"9E","07/04/2021","5339","N606LR","JFK","17:38","17:34","155","124","-4","17:48","14","0","0","0","0","0"
"9E","07/04/2021","5401","N354CA","DTW","14:15","14:10","85","76","-5","14:27","17","0","0","0","0","0"
"9E","07/04/2022","4668","N186PQ","JFK","18:46","20:32","157","136","106","21:00","28","0","0","0","0","85"
"9E","07/04/2022","4886","N184GJ","JFK","14:27","14:24","153","128","-3","14:40","16","0","0","0","0","0"
"9E","07/04/2022","5396","N930XJ","JFK","11:05","11:00","143","183","-5","11:22","22","0","0","35","0","0"
"9E","07/05/2019","3318","N298PQ","JFK","18:08","17:58","152","152","-10","18:25","27","0","0","0","0","0"
"9E","07/05/2019","3331","N320PQ","JFK","14:45","14:36","153","204","-9","15:56","80","0","0","42","0","0"
"9E","07/05/2019","5284","N981EV","CVG","10:40","10:31","79","67","-9","10:50","19","0","0","0","0","0"
"9E","07/05/2019","5547","N913XJ","JFK","12:00","11:54","147","174","-6","12:43","49","0","0","21","0","0"
"9E","07/05/2020","4897","N676CA","DTW","16:18","16:13","81","68","-5","16:29","16","0","0","0","0","0"
"9E","07/05/2020","4905","N182GJ","DTW","06:50","06:49","72","64","-1","06:59","10","0","0","0","0","0"
"9E","07/05/2021","4909","N931XJ","DTW","08:22","08:18","81","69","-4","08:32","14","0","0","0","0","0"
"9E","07/05/2021","5327","N296PQ","JFK","10:59","11:03","140","125","4","11:20","17","0","0","0","0","0"
"9E","07/05/2021","5339","N296PQ","JFK","17:38","17:37","155","138","-1","17:56","19","0","0","0","0","0"
"9E","07/05/2022","4668","N279PQ","JFK","18:46","18:41","157","147","-5","19:07","26","0","0","0","0","0"
"9E","07/05/2022","4886","N478PX","JFK","14:27","15:01","153","131","34","15:17","16","0","0","0","0","0"
"9E","07/05/2022","5396","N326PQ","JFK","11:15","11:10","143","132","-5","11:18","8","0","0","0","0","0"
"9E","07/06/2019","3318","N582CA","JFK","18:08","00:00","148","0","0","00:00","0","0","0","0","0","0"
"9E","07/06/2019","3331","N582CA","JFK","14:33","00:00","147","0","0","00:00","0","0","0","0","0","0"
"9E","07/06/2019","5122","N335PQ","JFK","08:50","08:49","139","126","-1","09:00","11","0","0","0","0","0"
"9E","07/06/2019","5284","N8683B","CVG","10:40","10:30","76","71","-10","10:51","21","0","0","0","0","0"
"9E","07/06/2019","5414","N8694A","CVG","13:30","14:55","76","95","85","15:42","47","74","0","19","0","11"
"9E","07/06/2019","5547","N294PQ","JFK","12:00","00:00","146","0","0","00:00","0","0","0","0","0","0"
"9E","07/06/2020","4897","N348PQ","DTW","16:18","16:17","81","71","-1","16:26","9","0","0","0","0","0"
"9E","07/06/2021","4909","N908XJ","DTW","08:22","08:17","81","71","-5","08:36","19","0","0","0","0","0"
"9E","07/06/2021","5030","N929XJ","DTW","19:06","19:57","84","75","51","20:18","21","5","0","0","0","37"
"9E","07/06/2021","5327","N184GJ","JFK","10:59","10:57","140","135","-2","11:18","21","0","0","0","0","0"
"9E","07/06/2021","5339","N184GJ","JFK","17:38","17:33","155","131","-5","17:49","16","0","0","0","0","0"
"9E","07/06/2022","4668","N337PQ","JFK","18:46","18:41","157","126","-5","19:07","26","0","0","0","0","0"
"9E","07/06/2022","4886","N176PQ","JFK","14:27","14:22","153","132","-5","14:46","24","0","0","0","0","0"
"9E","07/06/2022","5396","N331PQ","JFK","11:15","11:10","143","148","-5","11:25","15","0","0","0","0","0"
"9E","07/07/2019","3294","N8918B","CVG","19:40","20:03","78","75","23","20:29","26","0","0","0","0","20"
"9E","07/07/2019","3318","N307PQ","JFK","18:08","18:31","152","162","23","19:01","30","0","0","14","0","19"
"9E","07/07/2019","3331","N200PQ","JFK","14:45","20:13","153","131","328","20:33","20","0","0","6","0","300"
"9E","07/07/2019","5086","N293PQ","DTW","10:50","10:45","85","72","-5","10:59","14","0","0","0","0","0"
"9E","07/07/2019","5122","N582CA","JFK","08:50","09:25","139","113","35","09:39","14","0","0","0","0","0"
"9E","07/07/2019","5414","N8918B","CVG","12:05","12:04","78","76","-1","12:20","16","0","0","0","0","0"
"9E","07/07/2019","5523","N8918B","CVG","15:49","15:48","81","86","-1","16:12","24","0","0","0","0","0"
"9E","07/07/2019","5547","N936XJ","JFK","12:00","12:30","147","126","30","12:51","21","0","0","0","0","0"
"9E","07/07/2020","4897","N933XJ","DTW","16:18","16:10","81","66","-8","16:19","9","0","0","0","0","0"
"9E","07/07/2021","4675","N314PQ","JFK","14:45","14:52","150","266","7","17:14","142","0","0","116","0","7"
"9E","07/07/2021","4909","N133EV","DTW","08:30","08:25","81","70","-5","08:41","16","0","0","0","0","0"
"9E","07/07/2021","5021","N914XJ","DTW","10:20","10:15","86","68","-5","10:31","16","0","0","0","0","0"
"9E","07/07/2021","5249","N376CA","DTW","19:30","19:31","86","66","1","19:45","14","0","0","0","0","0"
"9E","07/07/2021","5323","N907XJ","JFK","18:05","18:02","160","143","-3","18:31","29","0","0","0","0","0"
"9E","07/07/2021","5327","N330PQ","JFK","11:10","11:54","140","132","44","12:09","15","11","0","0","0","25"
"9E","07/07/2022","4668","N297PQ","JFK","18:46","18:39","157","130","-7","18:59","20","0","0","0","0","0"
"9E","07/07/2022","4886","N678CA","JFK","14:27","14:25","153","119","-2","14:42","17","0","0","0","0","0"
"9E","07/07/2022","5396","N903XJ","JFK","11:05","11:03","143","118","-2","11:16","13","0","0","0","0","0"
"9E","07/08/2019","3294","N686BR","CVG","19:40","20:00","78","89","20","20:40","40","0","0","11","0","20"
"9E","07/08/2019","3318","N320PQ","JFK","18:08","18:05","152","158","-3","18:22","17","0","0","0","0","0"
"9E","07/08/2019","3331","N200PQ","JFK","14:45","14:44","153","157","-1","15:11","27","0","0","0","0","0"
"9E","07/08/2019","5086","N335PQ","DTW","10:50","10:48","85","70","-2","11:01","13","0","0","0","0","0"
"9E","07/08/2019","5122","N305PQ","JFK","08:50","08:48","139","114","-2","08:58","10","0","0","0","0","0"
"9E","07/08/2019","5284","N8908D","CVG","07:59","07:58","75","69","-1","08:14","16","0","0","0","0","0"
"9E","07/08/2019","5414","N8869B","CVG","12:05","12:02","78","81","-3","12:26","24","0","0","0","0","0"
"9E","07/08/2019","5523","N686BR","CVG","15:49","16:17","81","69","28","16:35","18","0","0","0","0","16"
"9E","07/08/2019","5547","N678CA","JFK","12:00","12:05","147","153","5","12:30","25","0","0","0","0","0"
"9E","07/08/2020","4897","N927XJ","DTW","16:18","16:10","81","76","-8","16:24","14","0","0","0","0","0"
"9E","07/08/2020","4905","N292PQ","DTW","06:50","06:45","72","69","-5","06:56","11","0","0","0","0","0"
"9E","07/08/2021","4675","N303PQ","JFK","14:45","15:11","150","0","26","15:41","30","0","0","0","0","0"
"9E","07/08/2021","4909","N668CA","DTW","08:30","08:25","81","64","-5","08:35","10","0","0","0","0","0"
"9E","07/08/2021","5021","N134EV","DTW","10:20","10:16","86","72","-4","10:33","17","0","0","0","0","0"
"9E","07/08/2021","5249","N134EV","DTW","19:30","19:27","86","80","-3","19:47","20","0","0","0","0","0"
"9E","07/08/2021","5323","N137EV","JFK","18:05","21:04","160","162","179","21:34","30","0","0","2","0","179"
"9E","07/08/2021","5327","N300PQ","JFK","11:10","11:06","140","126","-4","11:27","21","0","0","0","0","0"
"9E","07/08/2022","4668","N309PQ","JFK","18:46","18:44","157","127","-2","19:07","23","0","0","0","0","0"
"9E","07/08/2022","4886","N605LR","JFK","14:27","14:26","153","147","-1","14:47","21","0","0","0","0","0"
"9E","07/08/2022","5396","N297PQ","JFK","11:15","11:05","143","127","-10","11:32","27","0","0","0","0","0"
"9E","07/09/2019","3294","N981EV","CVG","19:40","19:36","78","71","-4","19:59","23","0","0","0","0","0"
"9E","07/09/2019","3318","N293PQ","JFK","18:08","18:00","152","163","-8","18:40","40","0","0","0","0","0"
"9E","07/09/2019","3331","N320PQ","JFK","14:45","14:43","150","132","-2","15:03","20","0","0","0","0","0"
"9E","07/09/2019","5086","N147PQ","DTW","10:50","10:45","85","66","-5","10:57","12","0","0","0","0","0"
"9E","07/09/2019","5122","N602LR","JFK","08:50","10:21","139","140","91","10:43","22","2","0","1","0","89"
"9E","07/09/2019","5284","N8980A","CVG","07:59","07:51","75","73","-8","08:12","21","0","0","0","0","0"
"9E","07/09/2019","5414","N981EV","CVG","12:05","12:00","78","65","-5","12:15","15","0","0","0","0","0"
"9E","07/09/2019","5523","N981EV","CVG","15:49","15:48","81","68","-1","16:08","20","0","0","0","0","0"
"9E","07/09/2019","5547","N582CA","JFK","12:00","11:55","147","142","-5","12:21","26","0","0","0","0","0"
"9E","07/09/2020","4897","N294PQ","DTW","16:18","16:12","81","58","-6","16:22","10","0","0","0","0","0"
"9E","07/09/2021","4675","N315PQ","JFK","14:45","14:42","150","133","-3","15:01","19","0","0","0","0","0"
