Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","07/21/2013","0835","N563UW","PHX","17:20","17:23","216","211","3","17:39","16","0","0","0","0","0"
"US","07/21/2013","0887","N117UW","CLT","09:25","09:18","110","113","-7","09:37","19","0","0","0","0","0"
"US","07/21/2013","0889","N170US","CLT","14:00","13:52","113","101","-8","14:05","13","0","0","0","0","0"
"US","07/21/2013","0895","N155UW","PHL","18:55","19:51","116","139","56","20:40","49","38","0","23","0","18"
"US","07/21/2013","0927","N153UW","CLT","16:20","17:09","111","117","49","17:31","22","2","0","6","0","47"
"US","07/21/2013","0959","N113UW","CLT","18:20","18:25","113","131","5","19:10","45","5","0","18","0","0"
"US","07/21/2013","1075","N730US","PHL","09:45","09:32","113","106","-13","09:46","14","0","0","0","0","0"
"US","07/21/2013","1134","N193UW","CLT","12:15","12:13","110","106","-2","12:23","10","0","0","0","0","0"
"US","07/21/2013","1161","N959UW","PHL","06:00","05:57","117","117","-3","06:13","16","0","0","0","0","0"
"US","07/21/2013","1220","N163US","PHX","11:00","10:55","208","216","-5","11:11","16","0","0","0","0","0"
"US","07/21/2013","1229","N440US","CLT","05:45","05:50","109","113","5","06:04","14","0","0","0","0","0"
"US","07/21/2013","1534","N118US","CLT","17:59","18:12","111","134","13","18:59","47","13","0","23","0","0"
"US","07/21/2013","1585","N176UW","PHL","07:24","07:27","116","104","3","07:37","10","0","0","0","0","0"
"US","07/21/2013","1967","N557UW","CLT","07:45","07:39","111","110","-6","07:55","16","0","0","0","0","0"
"US","07/21/2014","0409","N654AW","PHX","14:15","14:12","213","206","-3","14:26","14","0","0","0","0","0"
"US","07/21/2014","0424","N152UW","PHX","07:10","07:06","227","203","-4","07:15","9","0","0","0","0","0"
"US","07/21/2014","0522","N510UW","CLT","16:05","16:04","114","121","-1","16:22","18","0","0","0","0","0"
"US","07/21/2014","0563","N197UW","PHX","17:15","17:18","218","214","3","17:32","14","0","0","0","0","0"
"US","07/21/2014","0602","N192UW","PHX","05:15","05:10","209","200","-5","05:21","11","0","0","0","0","0"
"US","07/21/2014","0691","N571UW","CLT","09:10","09:05","114","160","-5","09:24","19","0","0","41","0","0"
"US","07/21/2014","0742","N679AW","PHL","13:45","16:33","127","130","168","16:53","20","168","0","3","0","0"
"US","07/21/2014","0758","N711UW","PHL","11:50","11:44","120","120","-6","12:01","17","0","0","0","0","0"
"US","07/21/2014","0759","N193UW","CLT","21:00","20:58","112","100","-2","21:12","14","0","0","0","0","0"
"US","07/21/2014","0895","N509AY","PHL","18:55","18:49","116","113","-6","19:01","12","0","0","0","0","0"
"US","07/21/2014","1746","N524UW","PHL","07:25","07:21","120","114","-4","07:35","14","0","0","0","0","0"
"US","07/21/2014","1748","N124US","PHL","09:45","09:40","117","118","-5","09:54","14","0","0","0","0","0"
"US","07/21/2014","1758","N103US","PHL","06:00","06:00","120","114","0","06:16","16","0","0","0","0","0"
"US","07/21/2014","1806","N181UW","CLT","13:55","15:51","113","119","116","16:04","13","45","0","6","0","71"
"US","07/21/2014","1908","N163US","PHX","20:10","20:06","214","200","-4","20:20","14","0","0","0","0","0"
"US","07/21/2014","1910","N580UW","CLT","05:50","05:59","111","110","9","06:11","12","0","0","0","0","0"
"US","07/21/2014","1967","N564UW","CLT","07:30","07:28","111","153","-2","07:42","14","0","0","40","0","0"
"US","07/21/2014","1971","N121UW","CLT","18:25","18:38","114","119","13","18:53","15","13","0","5","0","0"
"US","07/21/2014","1994","N102UW","PHL","16:05","20:42","121","125","277","21:01","19","241","0","4","0","36"
"US","07/21/2014","1998","N173US","PHX","11:15","11:08","210","192","-7","11:19","11","0","0","0","0","0"
"US","07/21/2014","1999","N579UW","CLT","12:10","12:08","113","152","-2","12:59","51","0","0","37","0","0"
"US","07/22/2012","0002","N549UW","PHX","05:15","05:11","212","194","-4","05:24","13","0","0","0","0","0"
"US","07/22/2012","0005","N621AW","PHL","18:55","18:51","119","104","-4","19:04","13","0","0","0","0","0"
"US","07/22/2012","0006","N637AW","PHX","14:10","14:06","214","202","-4","14:21","15","0","0","0","0","0"
"US","07/22/2012","0019","N665AW","CLT","13:50","13:48","113","102","-2","14:03","15","0","0","0","0","0"
"US","07/22/2012","0097","N661AW","PHL","06:00","05:56","119","115","-4","06:15","19","0","0","0","0","0"
"US","07/22/2012","0114","N509AY","CLT","07:45","07:57","112","97","12","08:08","11","0","0","0","0","0"
"US","07/22/2012","0115","N602AW","CLT","09:25","10:01","109","98","36","10:13","12","25","0","0","0","0"
"US","07/22/2012","0192","N549UW","PHX","17:15","17:09","220","204","-6","17:29","20","0","0","0","0","0"
"US","07/22/2012","0195","N507AY","PHX","07:10","07:06","233","258","-4","07:16","10","0","0","21","0","0"
"US","07/22/2012","0407","N633AW","PHX","11:00","11:23","212","189","23","11:37","14","0","0","0","0","0"
"US","07/22/2012","0417","N547UW","PHX","20:10","20:04","214","210","-6","20:28","24","0","0","0","0","0"
"US","07/22/2012","0702","N748UW","PHL","16:00","15:54","121","104","-6","16:03","9","0","0","0","0","0"
"US","07/22/2012","0798","N182UW","PHL","13:50","13:44","128","117","-6","13:58","14","0","0","0","0","0"
"US","07/22/2012","0925","N121UW","CLT","12:10","12:08","111","102","-2","12:27","19","0","0","0","0","0"
"US","07/22/2012","0927","N176UW","CLT","16:20","17:02","112","101","42","17:18","16","1","0","0","0","30"
"US","07/22/2012","0943","N182UW","PHL","07:26","07:26","119","105","0","07:35","9","0","0","0","0","0"
"US","07/22/2012","0988","N122US","CLT","18:25","18:57","115","102","32","19:09","12","19","0","0","0","0"
"US","07/22/2012","0997","N104UW","PHL","09:50","09:44","114","121","-6","10:02","18","0","0","0","0","0"
"US","07/22/2012","1011","N109UW","CLT","17:55","17:54","112","103","-1","18:07","13","0","0","0","0","0"
"US","07/22/2012","1032","N190UW","CLT","05:45","05:42","111","111","-3","05:59","17","0","0","0","0","0"
"US","07/22/2012","1167","N125UW","PHL","11:55","11:53","117","116","-2","12:09","16","0","0","0","0","0"
"US","07/22/2013","0004","N534UW","PHX","07:18","07:12","222","240","-6","07:29","17","0","0","0","0","0"
"US","07/22/2013","0006","","PHX","14:15","00:00","211","0","0","00:00","0","0","0","0","0","0"
"US","07/22/2013","0417","N542UW","PHX","20:05","20:05","212","230","0","20:35","30","0","0","18","0","0"
"US","07/22/2013","0602","N553UW","PHX","05:15","05:13","208","197","-2","05:26","13","0","0","0","0","0"
"US","07/22/2013","0702","N125UW","PHL","16:05","16:27","118","124","22","16:52","25","0","0","6","0","22"
"US","07/22/2013","0758","N109UW","PHL","11:50","11:48","117","128","-2","12:07","19","0","0","0","0","0"
"US","07/22/2013","0798","N123UW","PHL","13:45","13:41","125","146","-4","14:22","41","0","0","17","0","0"
"US","07/22/2013","0835","N188US","PHX","17:20","17:27","216","209","7","17:46","19","0","0","0","0","0"
"US","07/22/2013","0889","N196UW","CLT","14:00","14:19","113","100","19","14:30","11","0","0","0","0","0"
"US","07/22/2013","0895","N543UW","PHL","18:55","18:54","116","149","-1","19:15","21","0","0","32","0","0"
"US","07/22/2013","0925","N151UW","CLT","09:25","09:22","110","107","-3","09:33","11","0","0","0","0","0"
"US","07/22/2013","0927","N191UW","CLT","16:20","16:15","111","108","-5","16:28","13","0","0","0","0","0"
"US","07/22/2013","0985","N154UW","CLT","18:20","18:16","113","99","-4","18:28","12","0","0","0","0","0"
"US","07/22/2013","0997","N556UW","PHL","09:45","09:36","113","120","-9","10:02","26","0","0","0","0","0"
"US","07/22/2013","1157","N152UW","PHL","06:00","06:00","117","117","0","06:12","12","0","0","0","0","0"
"US","07/22/2013","1163","N179UW","PHL","07:24","07:20","116","122","-4","07:41","21","0","0","0","0","0"
"US","07/22/2013","1188","N107US","CLT","05:45","05:45","109","103","0","05:57","12","0","0","0","0","0"
"US","07/22/2013","1220","N554UW","PHX","11:00","10:56","208","213","-4","11:16","20","0","0","0","0","0"
"US","07/22/2013","1490","N195UW","CLT","12:15","13:02","110","106","47","13:19","17","0","0","0","0","43"
"US","07/22/2013","1534","N105UW","CLT","17:59","18:01","111","105","2","18:20","19","0","0","0","0","0"
"US","07/22/2013","1967","N538UW","CLT","07:45","07:58","111","104","13","08:13","15","0","0","0","0","0"
"US","07/22/2014","0409","N678AW","PHX","14:15","14:12","213","207","-3","14:30","18","0","0","0","0","0"
"US","07/22/2014","0424","N575UW","PHX","07:10","07:07","227","208","-3","07:22","15","0","0","0","0","0"
"US","07/22/2014","0452","N568UW","PHX","05:15","05:24","209","202","9","05:36","12","0","0","0","0","0"
"US","07/22/2014","0522","N155UW","CLT","16:05","19:51","114","111","226","20:07","16","223","0","0","0","0"
"US","07/22/2014","0563","N570UW","PHX","17:15","17:18","218","210","3","17:36","18","0","0","0","0","0"
"US","07/22/2014","0691","N180US","CLT","09:10","09:06","114","116","-4","09:21","15","0","0","0","0","0"
"US","07/22/2014","0742","N819AW","PHL","13:45","13:38","127","121","-7","13:54","16","0","0","0","0","0"
"US","07/22/2014","0758","N702UW","PHL","11:50","11:47","120","114","-3","11:58","11","0","0","0","0","0"
"US","07/22/2014","0759","N171US","CLT","21:00","21:00","112","108","0","21:20","20","0","0","0","0","0"
"US","07/22/2014","0895","N185UW","PHL","18:55","18:58","116","114","3","19:13","15","0","0","0","0","0"
"US","07/22/2014","1746","N569UW","PHL","07:25","07:17","120","119","-8","07:33","16","0","0","0","0","0"
"US","07/22/2014","1748","N127UW","PHL","09:45","09:44","117","118","-1","10:00","16","0","0","0","0","0"
"US","07/22/2014","1758","N124US","PHL","06:00","05:54","120","113","-6","06:05","11","0","0","0","0","0"
"US","07/22/2014","1806","N562UW","CLT","13:55","13:49","113","100","-6","14:01","12","0","0","0","0","0"
"US","07/22/2014","1908","N161UW","PHX","20:10","20:20","214","207","10","20:34","14","0","0","0","0","0"
"US","07/22/2014","1910","N579UW","CLT","05:50","05:43","111","114","-7","05:55","12","0","0","0","0","0"
"US","07/22/2014","1967","N549UW","CLT","07:30","07:25","111","124","-5","07:45","20","0","0","0","0","0"
"US","07/22/2014","1971","N102UW","CLT","18:25","18:21","114","103","-4","18:33","12","0","0","0","0","0"
"US","07/22/2014","1994","N126UW","PHL","16:00","15:57","121","116","-3","16:13","16","0","0","0","0","0"
"US","07/22/2014","1998","N508AY","PHX","11:15","11:15","210","197","0","11:24","9","0","0","0","0","0"
"US","07/22/2014","1999","N194UW","CLT","12:10","12:02","113","100","-8","12:16","14","0","0","0","0","0"
"US","07/23/2012","0002","N524UW","PHX","05:15","05:19","212","203","4","05:33","14","0","0","0","0","0"
"US","07/23/2012","0005","N602AW","PHL","18:55","18:45","119","112","-10","19:02","17","0","0","0","0","0"
"US","07/23/2012","0006","N631AW","PHX","14:10","15:04","214","204","54","15:29","25","0","0","0","0","44"
"US","07/23/2012","0019","N510UW","CLT","13:50","13:48","113","106","-2","14:01","13","0","0","0","0","0"
"US","07/23/2012","0097","N678AW","PHL","06:00","05:56","119","124","-4","06:16","20","0","0","0","0","0"
"US","07/23/2012","0114","N541UW","CLT","07:45","08:11","112","93","26","08:22","11","0","0","0","0","0"
"US","07/23/2012","0115","N673AW","CLT","09:25","09:25","109","103","0","09:36","11","0","0","0","0","0"
"US","07/23/2012","0192","N524UW","PHX","17:15","17:12","220","199","-3","17:24","12","0","0","0","0","0"
"US","07/23/2012","0195","N552UW","PHX","07:10","08:00","233","193","50","08:11","11","0","0","0","0","0"
"US","07/23/2012","0407","N621AW","PHX","11:00","10:58","212","199","-2","11:10","12","0","0","0","0","0"
"US","07/23/2012","0417","N551UW","PHX","20:10","20:34","214","199","24","20:45","11","0","0","0","0","0"
"US","07/23/2012","0702","N105UW","PHL","16:00","15:53","121","131","-7","16:14","21","0","0","0","0","0"
"US","07/23/2012","0798","N538UW","PHL","13:50","13:46","128","121","-4","14:09","23","0","0","0","0","0"
"US","07/23/2012","0925","N109UW","CLT","12:10","12:09","111","96","-1","12:19","10","0","0","0","0","0"
"US","07/23/2012","0927","N191UW","CLT","16:20","16:12","112","107","-8","16:25","13","0","0","0","0","0"
"US","07/23/2012","0943","N538UW","PHL","07:26","07:24","119","133","-2","08:00","36","0","0","0","0","0"
"US","07/23/2012","0988","N107US","CLT","18:25","18:20","115","100","-5","18:33","13","0","0","0","0","0"
"US","07/23/2012","0997","N105UW","PHL","09:50","09:52","114","110","2","10:08","16","0","0","0","0","0"
"US","07/23/2012","1011","N109UW","CLT","17:55","17:46","112","107","-9","18:03","17","0","0","0","0","0"
"US","07/23/2012","1032","N540UW","CLT","05:45","05:40","111","102","-5","05:52","12","0","0","0","0","0"
"US","07/23/2012","1167","N103US","PHL","11:55","11:55","117","102","0","12:04","9","0","0","0","0","0"
"US","07/23/2013","0004","N541UW","PHX","07:18","07:10","222","242","-8","07:28","18","0","0","0","0","0"
"US","07/23/2013","0006","N631AW","PHX","14:15","14:26","211","203","11","14:37","11","0","0","0","0","0"
"US","07/23/2013","0602","N551UW","PHX","05:15","05:11","208","193","-4","05:22","11","0","0","0","0","0"
"US","07/23/2013","0702","N127UW","PHL","16:05","16:04","118","105","-1","16:15","11","0","0","0","0","0"
"US","07/23/2013","0758","N123UW","PHL","11:50","12:15","117","118","25","12:36","21","0","0","26","0","0"
"US","07/23/2013","0798","N113UW","PHL","13:45","13:57","125","145","12","14:15","18","2","0","20","0","10"
"US","07/23/2013","0835","N186US","PHX","17:20","17:21","216","220","1","17:39","18","0","0","0","0","0"
"US","07/23/2013","0889","N162UW","CLT","14:00","13:56","113","104","-4","14:11","15","0","0","0","0","0"
"US","07/23/2013","0895","N176UW","PHL","18:55","18:53","116","104","-2","19:07","14","0","0","0","0","0"
"US","07/23/2013","0925","N151UW","CLT","09:25","09:19","110","107","-6","09:34","15","0","0","0","0","0"
"US","07/23/2013","0927","N190UW","CLT","16:20","16:19","111","109","-1","16:39","20","0","0","0","0","0"
"US","07/23/2013","0985","N560UW","CLT","18:20","18:17","113","121","-3","18:43","26","0","0","0","0","0"
"US","07/23/2013","0997","N150UW","PHL","09:45","09:49","113","105","4","10:01","12","0","0","0","0","0"
"US","07/23/2013","1134","N163US","CLT","12:15","12:40","110","104","25","12:55","15","3","0","0","0","16"
"US","07/23/2013","1157","","PHL","06:00","00:00","117","0","0","00:00","0","0","0","0","0","0"
"US","07/23/2013","1534","N117UW","CLT","17:59","17:56","111","111","-3","18:23","27","0","0","0","0","0"
"US","07/23/2013","1585","N161UW","PHL","07:24","07:25","116","137","1","08:02","37","0","0","22","0","0"
"US","07/23/2013","1616","N112US","CLT","05:45","05:44","109","105","-1","06:02","18","0","0","0","0","0"
"US","07/23/2013","1725","N198UW","PHX","11:00","11:01","208","214","1","11:19","18","0","0","0","0","0"
"US","07/23/2013","1967","N556UW","CLT","07:45","07:42","111","108","-3","07:56","14","0","0","0","0","0"
"US","07/23/2014","0409","N650AW","PHX","14:15","14:28","213","201","13","14:40","12","0","0","0","0","0"
"US","07/23/2014","0424","N194UW","PHX","07:10","07:06","227","202","-4","07:20","14","0","0","0","0","0"
"US","07/23/2014","0452","N198UW","PHX","05:15","05:16","209","207","1","05:33","17","0","0","0","0","0"
"US","07/23/2014","0522","N579UW","CLT","16:05","16:10","114","125","5","16:34","24","5","0","11","0","0"
"US","07/23/2014","0563","N540UW","PHX","17:15","17:35","218","227","20","17:54","19","9","0","9","0","11"
"US","07/23/2014","0691","N171US","CLT","09:10","09:09","114","125","-1","09:28","19","0","0","0","0","0"
"US","07/23/2014","0742","N675AW","PHL","13:45","13:59","127","135","14","14:36","37","14","0","8","0","0"
"US","07/23/2014","0758","N701UW","PHL","11:50","12:35","120","118","45","12:58","23","43","0","0","0","0"
"US","07/23/2014","0759","N193UW","CLT","21:00","21:49","112","109","49","22:11","22","19","0","0","0","27"
"US","07/23/2014","0895","N174US","PHL","18:55","19:16","116","122","21","19:31","15","16","0","6","0","5"
"US","07/23/2014","1746","N578UW","PHL","07:25","07:17","120","114","-8","07:35","18","0","0","0","0","0"
"US","07/23/2014","1748","N123UW","PHL","09:45","10:35","117","112","50","10:47","12","3","0","0","0","42"
"US","07/23/2014","1758","N105UW","PHL","06:00","05:53","120","114","-7","06:09","16","0","0","0","0","0"
"US","07/23/2014","1806","N179UW","CLT","13:55","14:16","113","119","21","14:30","14","0","16","6","0","5"
"US","07/23/2014","1908","N187US","PHX","20:10","20:07","214","201","-3","20:20","13","0","0","0","0","0"
"US","07/23/2014","1910","N567UW","CLT","05:50","05:41","111","107","-9","05:57","16","0","0","0","0","0"
"US","07/23/2014","1967","N169UW","CLT","07:30","07:25","111","131","-5","07:41","16","0","0","15","0","0"
"US","07/23/2014","1971","N114UW","CLT","18:25","19:40","114","122","75","19:58","18","6","0","8","0","69"
"US","07/23/2014","1994","N124US","PHL","16:00","16:20","121","147","20","16:49","29","11","0","26","0","9"
"US","07/23/2014","1998","N538UW","PHX","11:15","11:08","210","186","-7","11:18","10","0","0","0","0","0"
"US","07/23/2014","1999","N150UW","CLT","12:10","12:19","113","115","9","12:39","20","0","0","0","0","0"
"US","07/24/2012","0002","N550UW","PHX","05:15","05:11","212","199","-4","05:21","10","0","0","0","0","0"
"US","07/24/2012","0005","N628AW","PHL","18:55","18:50","119","102","-5","19:02","12","0","0","0","0","0"
"US","07/24/2012","0006","N624AW","PHX","14:10","14:47","214","196","37","14:58","11","6","0","0","0","13"
"US","07/24/2012","0019","N545UW","CLT","13:50","14:33","113","120","43","14:55","22","0","0","7","5","38"
"US","07/24/2012","0097","N601AW","PHL","06:00","05:51","119","122","-9","06:16","25","0","0","0","0","0"
"US","07/24/2012","0114","N546UW","CLT","07:45","08:39","112","99","54","08:51","12","0","41","0","0","0"
"US","07/24/2012","0115","N663AW","CLT","09:25","10:39","109","109","74","10:49","10","0","0","0","0","74"
