Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","08/22/2022","2733","N205WN","FLL","13:50","13:56","185","169","6","14:18","22","0","0","0","0","0"
"WN","08/22/2022","2777","N491WN","DEN","06:00","06:02","150","134","2","06:17","15","0","0","0","0","0"
"WN","08/22/2022","2860","N220WN","MCO","13:45","14:12","160","155","27","14:34","22","2","0","0","0","20"
"WN","08/22/2022","2887","N226WN","BWI","12:35","12:43","110","98","8","12:55","12","0","0","0","0","0"
"WN","08/22/2022","2925","N7822A","BWI","17:00","17:37","120","101","37","17:53","16","1","0","0","0","17"
"WN","08/22/2022","3009","N767SW","BNA","15:45","16:35","90","79","50","16:47","12","15","0","0","0","24"
"WN","08/22/2022","3048","N298WN","TPA","15:55","16:33","160","156","38","16:59","26","8","0","0","0","26"
"WN","08/22/2022","3119","N968WN","LAS","14:55","15:16","230","220","21","15:35","19","0","0","0","0","0"
"WN","08/23/2021","0204","N733SA","PHX","11:05","11:04","215","230","-1","11:27","23","0","0","0","0","0"
"WN","08/23/2021","0448","N240WN","DAL","08:40","08:36","155","131","-4","08:57","21","0","0","0","0","0"
"WN","08/23/2021","0508","N7828A","PHX","17:15","17:23","225","220","8","17:40","17","0","0","0","0","0"
"WN","08/23/2021","0561","N437WN","DEN","09:15","09:14","155","157","-1","09:31","17","0","0","0","0","0"
"WN","08/23/2021","0622","N716SW","MCO","13:45","14:04","165","150","19","14:19","15","0","0","0","0","0"
"WN","08/23/2021","0765","N498WN","DEN","18:15","18:23","160","143","8","18:39","16","0","0","0","0","0"
"WN","08/23/2021","0868","N245WN","BWI","17:00","17:24","120","121","24","17:36","12","6","0","1","0","18"
"WN","08/23/2021","0961","N951WN","DAL","15:50","16:06","150","129","16","16:20","14","0","0","0","0","0"
"WN","08/23/2021","1136","N737JW","LAS","14:00","14:11","230","235","11","14:38","27","9","0","5","0","2"
"WN","08/23/2021","1289","N7820L","DEN","14:45","14:51","160","145","6","15:05","14","0","0","0","0","0"
"WN","08/23/2021","1366","N567WN","BWI","10:25","10:21","115","105","-4","10:33","12","0","0","0","0","0"
"WN","08/23/2021","1433","N256WN","DEN","06:00","05:56","160","137","-4","06:02","6","0","0","0","0","0"
"WN","08/23/2021","1456","N401WN","DEN","12:45","14:29","160","144","104","14:40","11","6","0","0","0","82"
"WN","08/23/2021","1669","N711HK","BNA","07:00","06:52","90","77","-8","07:02","10","0","0","0","0","0"
"WN","08/23/2021","1670","N247WN","DAL","12:15","12:13","160","125","-2","12:23","10","0","0","0","0","0"
"WN","08/23/2021","1731","N711HK","BNA","18:15","18:10","95","86","-5","18:31","21","0","0","0","0","0"
"WN","08/23/2021","1810","N7847A","BNA","15:10","15:10","90","73","0","15:19","9","0","0","0","0","0"
"WN","08/23/2021","2111","N566WN","DAL","20:50","23:12","150","120","142","23:25","13","112","0","0","0","0"
"WN","08/23/2021","2399","N7743B","BWI","19:45","19:56","110","106","11","20:14","18","0","0","0","0","0"
"WN","08/23/2021","3121","N462WN","BWI","06:30","06:24","110","98","-6","06:35","11","0","0","0","0","0"
"WN","08/23/2021","3249","N455WN","BNA","11:25","11:22","90","79","-3","11:37","15","0","0","0","0","0"
"WN","08/23/2021","3943","N474WN","DEN","20:25","20:59","150","139","34","21:09","10","1","0","0","0","22"
"WN","08/23/2021","4960","N239WN","AUS","16:00","20:35","150","140","275","20:46","11","265","0","0","0","0"
"WN","08/23/2022","0169","N943WN","BNA","12:30","12:29","90","78","-1","12:41","12","0","0","0","0","0"
"WN","08/23/2022","0342","N906WN","DEN","11:25","11:30","155","139","5","11:42","12","0","0","0","0","0"
"WN","08/23/2022","0377","N744SW","DAL","08:40","08:39","140","125","-1","08:56","17","0","0","0","0","0"
"WN","08/23/2022","0581","N735SA","AUS","11:05","11:02","155","142","-3","11:14","12","0","0","0","0","0"
"WN","08/23/2022","0724","N7726A","DAL","12:15","12:14","140","130","-1","12:30","16","0","0","0","0","0"
"WN","08/23/2022","0882","N947WN","RSW","14:45","14:44","180","155","-1","14:53","9","0","0","0","0","0"
"WN","08/23/2022","0968","N7846A","DEN","18:50","19:10","155","138","20","19:26","16","0","0","0","0","0"
"WN","08/23/2022","1145","N7735A","BWI","19:35","23:13","115","100","218","23:28","15","187","0","0","0","16"
"WN","08/23/2022","1307","N408WN","PHX","17:25","20:09","220","217","164","20:34","25","136","0","0","0","25"
"WN","08/23/2022","1593","N248WN","DAL","20:25","20:24","140","148","-1","20:46","22","0","0","0","0","0"
"WN","08/23/2022","1619","N7727A","PHX","09:15","09:10","225","212","-5","09:32","22","0","0","0","0","0"
"WN","08/23/2022","1822","N926WN","AUS","19:30","19:48","155","144","18","20:02","14","0","0","0","0","0"
"WN","08/23/2022","1956","N290WN","DEN","13:30","14:35","160","137","65","14:48","13","1","0","0","0","41"
"WN","08/23/2022","2104","N785SW","BNA","07:00","06:54","90","78","-6","07:07","13","0","0","0","0","0"
"WN","08/23/2022","2110","N473WN","BWI","06:30","06:24","110","101","-6","06:36","12","0","0","0","0","0"
"WN","08/23/2022","2155","N224WN","DEN","21:25","22:01","160","145","36","22:23","22","0","0","0","0","21"
"WN","08/23/2022","2256","N957WN","BNA","17:55","17:52","90","81","-3","18:07","15","0","0","0","0","0"
"WN","08/23/2022","2627","N277WN","DAL","16:45","16:52","140","150","7","17:05","13","0","0","10","0","7"
"WN","08/23/2022","2724","N7826B","DEN","15:50","16:01","155","150","11","16:20","19","0","0","0","0","0"
"WN","08/23/2022","2733","N732SW","FLL","13:50","13:56","185","171","6","14:10","14","0","0","0","0","0"
"WN","08/23/2022","2777","N238WN","DEN","06:00","05:58","150","135","-2","06:09","11","0","0","0","0","0"
"WN","08/23/2022","2860","N7817J","MCO","13:45","13:37","160","188","-8","13:50","13","0","0","20","0","0"
"WN","08/23/2022","2887","N219WN","BWI","12:35","12:34","110","104","-1","12:48","14","0","0","0","0","0"
"WN","08/23/2022","2925","N252WN","BWI","17:00","17:57","120","106","57","18:12","15","0","0","0","0","43"
"WN","08/23/2022","3009","N7874B","BNA","15:45","17:10","90","91","85","17:29","19","0","0","1","0","85"
"WN","08/23/2022","3048","N7869A","TPA","15:55","16:38","160","145","43","16:49","11","14","0","0","0","14"
"WN","08/23/2022","3119","N200WN","LAS","14:55","15:03","230","216","8","15:19","16","0","0","0","0","0"
"WN","08/24/2021","0448","N478WN","DAL","08:40","08:35","155","132","-5","08:44","9","0","0","0","0","0"
"WN","08/24/2021","0508","N7858A","PHX","17:15","17:17","225","319","2","19:18","121","0","0","96","0","0"
"WN","08/24/2021","0579","N202WN","DEN","18:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/24/2021","0622","N773SA","MCO","13:45","13:57","165","163","12","14:09","12","0","0","0","0","0"
"WN","08/24/2021","0868","N443WN","BWI","17:00","17:14","120","213","14","19:10","116","0","0","93","0","14"
"WN","08/24/2021","0961","N7836A","DAL","15:50","16:03","150","131","13","16:22","19","0","0","0","0","0"
"WN","08/24/2021","1136","N489WN","LAS","14:00","13:58","230","218","-2","14:15","17","0","0","0","0","0"
"WN","08/24/2021","1433","N7723E","DEN","06:00","05:52","160","142","-8","06:05","13","0","0","0","0","0"
"WN","08/24/2021","1669","N749SW","BNA","07:00","06:55","90","70","-5","07:03","8","0","0","0","0","0"
"WN","08/24/2021","1731","N7875A","BNA","18:15","19:23","95","158","68","21:01","98","0","61","63","0","7"
"WN","08/24/2021","2111","N288WN","DAL","20:50","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","08/24/2021","2399","N261WN","BWI","19:45","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","08/24/2021","2497","N439WN","BWI","06:30","06:25","110","97","-5","06:34","9","0","0","0","0","0"
"WN","08/24/2021","2908","N448WN","AUS","16:00","16:10","150","144","10","16:25","15","0","0","0","0","0"
"WN","08/24/2021","3060","N408WN","BNA","15:10","15:12","90","78","2","15:27","15","0","0","0","0","0"
"WN","08/24/2021","3374","N7732A","DEN","09:15","09:15","155","145","0","09:33","18","0","0","0","0","0"
"WN","08/24/2021","3442","N221WN","DEN","14:45","15:19","160","133","34","15:27","8","0","0","0","0","0"
"WN","08/24/2021","3493","N261WN","DEN","20:25","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","08/24/2021","3767","N7852A","BWI","10:25","11:44","115","104","79","11:59","15","68","0","0","0","0"
"WN","08/24/2021","3998","N956WN","PHX","11:05","11:02","215","211","-3","11:18","16","0","0","0","0","0"
"WN","08/24/2021","5190","N7733B","BNA","11:25","11:21","90","73","-4","11:30","9","0","0","0","0","0"
"WN","08/24/2021","5621","N7874B","DAL","12:15","12:09","160","126","-6","12:23","14","0","0","0","0","0"
"WN","08/24/2021","5644","N902WN","DEN","12:45","12:43","160","135","-2","12:52","9","0","0","0","0","0"
"WN","08/24/2022","0169","N7811F","BNA","12:30","13:06","90","78","36","13:18","12","1","0","0","0","23"
"WN","08/24/2022","0342","N287WN","DEN","11:25","11:32","155","130","7","11:38","6","0","0","0","0","0"
"WN","08/24/2022","0377","N959WN","DAL","08:40","09:25","140","121","45","09:35","10","26","0","0","0","0"
"WN","08/24/2022","0581","N7751A","AUS","11:05","11:04","155","145","-1","11:20","16","0","0","0","0","0"
"WN","08/24/2022","0724","N258WN","DAL","12:15","12:09","140","134","-6","12:20","11","0","0","0","0","0"
"WN","08/24/2022","0882","N7739A","RSW","14:45","14:37","180","198","-8","14:58","21","0","0","0","0","0"
"WN","08/24/2022","0968","N7888A","DEN","18:50","18:54","155","169","4","19:07","13","0","0","18","0","0"
"WN","08/24/2022","1145","N7819A","BWI","19:35","19:27","115","101","-8","19:38","11","0","0","0","0","0"
"WN","08/24/2022","1307","N266WN","PHX","17:25","17:52","220","217","27","18:08","16","17","0","0","0","7"
"WN","08/24/2022","1593","N479WN","DAL","20:25","20:21","140","120","-4","20:35","14","0","0","0","0","0"
"WN","08/24/2022","1619","N952WN","PHX","09:15","09:20","225","207","5","09:37","17","0","0","0","0","0"
"WN","08/24/2022","1822","N7727A","AUS","19:30","19:54","155","139","24","20:04","10","0","0","0","0","0"
"WN","08/24/2022","1956","N7862A","DEN","13:30","13:26","160","144","-4","13:49","23","0","0","0","0","0"
"WN","08/24/2022","2104","N7815L","BNA","07:00","08:17","90","75","77","08:27","10","62","0","0","0","0"
"WN","08/24/2022","2110","N474WN","BWI","06:30","06:21","110","102","-9","06:33","12","0","0","0","0","0"
"WN","08/24/2022","2155","N7720F","DEN","21:25","21:23","160","145","-2","21:44","21","0","0","0","0","0"
"WN","08/24/2022","2256","N228WN","BNA","17:55","19:00","90","87","65","19:19","19","0","0","0","0","62"
"WN","08/24/2022","2627","N7875A","DAL","16:45","17:03","140","125","18","17:20","17","0","0","0","0","0"
"WN","08/24/2022","2724","N946WN","DEN","15:50","16:06","155","141","16","16:22","16","0","0","0","0","0"
"WN","08/24/2022","2733","N737JW","FLL","13:50","14:15","185","175","25","14:31","16","8","0","0","0","7"
"WN","08/24/2022","2777","N7842A","DEN","06:00","05:59","150","141","-1","06:17","18","0","0","0","0","0"
"WN","08/24/2022","2860","N934WN","MCO","13:45","13:44","160","155","-1","13:57","13","0","0","0","0","0"
"WN","08/24/2022","2887","N7840A","BWI","12:35","12:39","110","108","4","12:57","18","0","0","0","0","0"
"WN","08/24/2022","2925","N483WN","BWI","17:00","17:15","120","104","15","17:30","15","0","0","0","0","0"
"WN","08/24/2022","3009","N7858A","BNA","15:45","15:39","90","76","-6","15:50","11","0","0","0","0","0"
"WN","08/24/2022","3048","N7835A","TPA","15:55","16:23","160","142","28","16:32","9","0","0","0","0","0"
"WN","08/24/2022","3119","N446WN","LAS","14:55","15:17","230","209","22","15:30","13","0","0","0","0","0"
"WN","08/25/2021","0448","N7746C","DAL","08:40","08:36","155","129","-4","08:50","14","0","0","0","0","0"
"WN","08/25/2021","0508","N763SW","PHX","17:15","17:14","225","213","-1","17:30","16","0","0","0","0","0"
"WN","08/25/2021","0579","N709SW","DEN","18:15","18:57","160","151","42","19:14","17","0","9","0","0","24"
"WN","08/25/2021","0622","N418WN","MCO","13:45","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","08/25/2021","0868","N947WN","BWI","17:00","17:49","120","110","49","18:07","18","0","0","0","0","39"
"WN","08/25/2021","0961","N204WN","DAL","15:50","15:47","150","122","-3","16:02","15","0","0","0","0","0"
"WN","08/25/2021","1136","N222WN","LAS","14:00","13:56","230","229","-4","14:09","13","0","0","0","0","0"
"WN","08/25/2021","1433","N474WN","DEN","06:00","06:08","160","149","8","06:22","14","0","0","0","0","0"
"WN","08/25/2021","1669","N454WN","BNA","07:00","06:53","90","82","-7","07:05","12","0","0","0","0","0"
"WN","08/25/2021","1731","N205WN","BNA","18:15","18:14","95","123","-1","18:46","32","0","0","27","0","0"
"WN","08/25/2021","2111","N7715E","DAL","20:50","21:28","150","158","38","22:11","43","0","0","8","0","38"
"WN","08/25/2021","2399","N276WN","BWI","19:45","00:34","110","100","289","00:49","15","78","0","0","0","201"
"WN","08/25/2021","2497","N7881A","BWI","06:30","06:27","110","105","-3","06:40","13","0","0","0","0","0"
"WN","08/25/2021","2908","N7742B","AUS","16:00","16:00","150","136","0","16:11","11","0","0","0","0","0"
"WN","08/25/2021","3060","N291WN","BNA","15:10","15:07","90","94","-3","15:35","28","0","0","0","0","0"
"WN","08/25/2021","3374","N7876A","DEN","09:15","00:00","155","0","0","00:00","0","0","0","0","0","0"
"WN","08/25/2021","3442","N7844A","DEN","14:45","15:04","160","150","19","15:22","18","0","0","0","0","0"
"WN","08/25/2021","3493","N7830A","DEN","20:25","21:20","150","151","55","21:42","22","0","0","1","0","55"
"WN","08/25/2021","3767","N712SW","BWI","10:25","10:26","115","108","1","10:39","13","0","0","0","0","0"
"WN","08/25/2021","3998","N458WN","PHX","11:05","11:06","215","209","1","11:21","15","0","0","0","0","0"
"WN","08/25/2021","5190","N750SA","BNA","11:25","11:33","90","73","8","11:43","10","0","0","0","0","0"
"WN","08/25/2021","5621","N430WN","DAL","12:15","12:16","160","118","1","12:29","13","0","0","0","0","0"
"WN","08/25/2021","5644","N439WN","DEN","12:45","12:41","160","144","-4","12:54","13","0","0","0","0","0"
"WN","08/25/2022","0169","N452WN","BNA","12:30","12:26","90","79","-4","12:39","13","0","0","0","0","0"
"WN","08/25/2022","0342","N567WN","DEN","11:25","11:20","155","139","-5","11:32","12","0","0","0","0","0"
"WN","08/25/2022","0377","N7850B","DAL","08:40","08:36","140","135","-4","08:46","10","0","0","0","0","0"
"WN","08/25/2022","0581","N232WN","AUS","11:05","11:05","155","141","0","11:17","12","0","0","0","0","0"
"WN","08/25/2022","0724","N7842A","DAL","12:15","12:17","140","118","2","12:27","10","0","0","0","0","0"
"WN","08/25/2022","0882","N747SA","RSW","14:45","14:45","180","168","0","15:01","16","0","0","0","0","0"
"WN","08/25/2022","0968","N773SA","DEN","18:50","18:55","155","167","5","19:10","15","0","0","17","0","0"
"WN","08/25/2022","1145","N7749B","BWI","19:35","19:31","115","133","-4","20:16","45","0","0","0","0","0"
"WN","08/25/2022","1307","N234WN","PHX","17:25","17:47","220","216","22","18:10","23","0","0","0","0","18"
"WN","08/25/2022","1593","N276WN","DAL","20:25","20:25","140","128","0","20:43","18","0","0","0","0","0"
"WN","08/25/2022","1619","N556WN","PHX","09:15","09:17","225","235","2","09:56","39","0","0","0","0","0"
"WN","08/25/2022","1822","N456WN","AUS","19:30","19:29","155","147","-1","19:43","14","0","0","0","0","0"
"WN","08/25/2022","1956","N752SW","DEN","13:30","13:28","160","174","-2","13:47","19","0","0","0","0","0"
"WN","08/25/2022","2104","N247WN","BNA","07:00","06:56","90","74","-4","07:06","10","0","0","0","0","0"
"WN","08/25/2022","2110","N7752B","BWI","06:30","06:24","110","103","-6","06:38","14","0","0","0","0","0"
"WN","08/25/2022","2155","N259WN","DEN","21:25","21:21","160","144","-4","21:36","15","0","0","0","0","0"
"WN","08/25/2022","2256","N943WN","BNA","17:55","17:48","90","89","-7","18:07","19","0","0","0","0","0"
"WN","08/25/2022","2627","N734SA","DAL","16:45","16:48","140","131","3","17:10","22","0","0","0","0","0"
"WN","08/25/2022","2724","N425LV","DEN","15:50","15:45","155","146","-5","16:04","19","0","0","0","0","0"
"WN","08/25/2022","2733","N7840A","FLL","13:50","13:41","185","184","-9","14:01","20","0","0","0","0","0"
"WN","08/25/2022","2777","N422WN","DEN","06:00","05:57","150","147","-3","06:09","12","0","0","0","0","0"
"WN","08/25/2022","2860","N221WN","MCO","13:45","13:58","160","154","13","14:15","17","0","0","0","0","0"
"WN","08/25/2022","2887","N566WN","BWI","12:35","12:53","110","96","18","13:02","9","0","0","0","0","0"
"WN","08/25/2022","2925","N204WN","BWI","17:00","17:48","120","103","48","18:00","12","0","0","0","0","31"
"WN","08/25/2022","3009","N910WN","BNA","15:45","15:39","90","77","-6","15:51","12","0","0","0","0","0"
"WN","08/25/2022","3048","N225WN","TPA","15:55","16:16","160","151","21","16:28","12","0","0","0","0","0"
"WN","08/25/2022","3119","N7869A","LAS","14:55","15:19","230","227","24","15:38","19","13","0","0","0","8"
"WN","08/26/2021","0204","N7740A","PHX","11:05","11:08","215","206","3","11:22","14","0","0","0","0","0"
"WN","08/26/2021","0448","N248WN","DAL","08:40","08:36","155","119","-4","08:48","12","0","0","0","0","0"
"WN","08/26/2021","0508","N7853B","PHX","17:15","17:13","225","231","-2","17:51","38","0","0","0","0","0"
"WN","08/26/2021","0561","N930WN","DEN","09:15","09:09","155","173","-6","09:44","35","0","0","0","0","0"
"WN","08/26/2021","0622","N964WN","MCO","13:45","13:40","165","165","-5","14:01","21","0","0","0","0","0"
"WN","08/26/2021","0765","N969WN","DEN","18:15","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","08/26/2021","0868","N485WN","BWI","17:00","17:47","120","109","47","18:05","18","0","0","0","0","36"
"WN","08/26/2021","0961","N7721E","DAL","15:50","15:55","150","169","5","16:38","43","0","0","24","0","0"
"WN","08/26/2021","1136","N438WN","LAS","14:00","14:04","230","238","4","14:34","30","0","0","0","0","0"
"WN","08/26/2021","1289","N203WN","DEN","14:45","15:08","160","164","23","15:27","19","0","0","4","0","23"
"WN","08/26/2021","1366","N730SW","BWI","10:25","10:24","115","108","-1","10:38","14","0","0","0","0","0"
"WN","08/26/2021","1433","N799SW","DEN","06:00","05:58","160","142","-2","06:09","11","0","0","0","0","0"
"WN","08/26/2021","1456","N7728D","DEN","12:45","12:52","160","161","7","13:10","18","0","0","0","0","0"
"WN","08/26/2021","1669","N939WN","BNA","07:00","06:56","90","79","-4","07:12","16","0","0","0","0","0"
