
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","08/17/2013","3766","N519LR","ALB","16:10","16:09","113","107","-1","16:23","14","0","0","0","0","0"
"YV","08/17/2013","3767","N508MJ","ATL","08:31","08:28","112","123","-3","08:53","25","0","0","0","0","0"
"YV","08/17/2013","3776","N504MJ","ROC","16:47","17:06","97","81","19","17:15","9","0","0","0","0","0"
"YV","08/17/2013","3781","N508MJ","PVD","19:50","19:49","136","128","-1","20:06","17","0","0","0","0","0"
"YV","08/17/2013","3782","N521LR","BUF","16:40","16:38","93","86","-2","16:55","17","0","0","0","0","0"
"YV","08/17/2013","3783","N519LR","CLT","09:25","09:25","109","115","0","09:35","10","0","0","0","0","0"
"YV","08/17/2013","3786","N503MJ","IND","07:44","07:41","55","48","-3","07:54","13","0","0","0","0","0"
"YV","08/17/2013","3788","N507MJ","BTV","19:28","19:24","126","113","-4","19:40","16","0","0","0","0","0"
"YV","08/17/2013","3791","N521LR","PHL","11:10","11:16","118","103","6","11:29","13","0","0","0","0","0"
"YV","08/17/2013","3796","N518LR","SYR","12:55","12:55","105","88","0","13:02","7","0","0","0","0","0"
"YV","08/17/2013","3799","N512MJ","SAT","08:20","08:17","163","146","-3","08:31","14","0","0","0","0","0"
"YV","08/18/2012","3725","N502MJ","DFW","09:55","09:51","136","177","-4","10:14","23","0","0","37","0","0"
"YV","08/18/2012","3727","N502MJ","ATL","16:16","16:26","117","112","10","16:40","14","0","0","0","0","0"
"YV","08/18/2012","3728","N512MJ","ATL","08:16","08:31","113","101","15","08:48","17","0","0","0","0","0"
"YV","08/18/2012","3730","N516LR","ELP","15:30","15:25","185","182","-5","15:42","17","0","0","0","0","0"
"YV","08/18/2012","3731","N513MJ","ATL","10:35","10:31","113","93","-4","10:41","10","0","0","0","0","0"
"YV","08/18/2012","3732","N504MJ","ATL","13:12","13:25","116","96","13","13:37","12","0","0","0","0","0"
"YV","08/18/2012","3733","N509MJ","MIA","10:25","10:19","184","184","-6","10:35","16","0","0","0","0","0"
"YV","08/18/2012","3734","N504MJ","CLT","08:20","08:21","110","99","1","08:38","17","0","0","0","0","0"
"YV","08/18/2012","3735","N504MJ","CLT","19:43","19:53","109","95","10","20:06","13","0","0","0","0","0"
"YV","08/18/2012","3737","N516LR","OKC","09:50","09:48","123","140","-2","10:00","12","0","0","15","0","0"
"YV","08/18/2012","3738","N509MJ","OKC","18:05","19:18","123","111","73","19:26","8","0","0","0","0","61"
"YV","08/18/2012","3739","N522LR","PHL","11:01","13:13","118","120","132","13:30","17","132","0","2","0","0"
"YV","08/18/2012","3740","N514MJ","PWM","13:10","13:05","132","127","-5","13:19","14","0","0","0","0","0"
"YV","08/18/2012","3742","N512MJ","SBN","19:25","19:25","41","37","0","19:39","14","0","0","0","0","0"
"YV","08/18/2012","3746","N512MJ","MHT","13:25","13:32","128","122","7","13:48","16","0","0","0","0","0"
"YV","08/18/2012","3749","N522LR","PVD","19:45","19:46","131","117","1","19:58","12","0","0","0","0","0"
"YV","08/18/2012","3752","N503MJ","AUS","18:30","18:33","157","175","3","19:08","35","3","0","18","0","0"
"YV","08/18/2012","3755","N502MJ","SBN","06:58","06:52","41","41","-6","07:09","17","0","0","0","0","0"
"YV","08/18/2012","3759","N501MJ","BDL","16:40","16:42","126","109","2","16:49","7","0","0","0","0","0"
"YV","08/18/2012","3779","N513MJ","CLT","16:13","16:12","110","95","-1","16:24","12","0","0","0","0","0"
"YV","08/18/2012","3780","N503MJ","RDU","12:52","12:50","117","99","-2","13:03","13","0","0","0","0","0"
"YV","08/18/2012","3785","N508MJ","ORF","11:19","11:16","126","114","-3","11:29","13","0","0","0","0","0"
"YV","08/18/2013","3725","N506MJ","ORF","11:25","11:26","126","118","1","11:38","12","0","0","0","0","0"
"YV","08/18/2013","3731","N506MJ","ALB","19:55","19:53","114","110","-2","20:10","17","0","0","0","0","0"
"YV","08/18/2013","3735","N508MJ","PIT","17:03","16:59","87","87","-4","17:21","22","0","0","0","0","0"
"YV","08/18/2013","3739","N522LR","BUF","21:36","22:45","83","85","69","22:59","14","0","0","2","0","69"
"YV","08/18/2013","3741","N509MJ","PWM","21:35","21:31","129","124","-4","21:49","18","0","0","0","0","0"
"YV","08/18/2013","3746","N515MJ","MHT","13:00","12:54","128","114","-6","13:05","11","0","0","0","0","0"
"YV","08/18/2013","3749","N514MJ","DFW","10:05","10:38","136","117","33","10:49","11","0","0","0","0","0"
"YV","08/18/2013","3751","N509MJ","BOS","15:00","14:56","141","136","-4","15:19","23","0","0","0","0","0"
"YV","08/18/2013","3762","N518LR","DTW","21:22","21:21","72","67","-1","21:39","18","0","0","0","0","0"
"YV","08/18/2013","3763","N515MJ","ORF","19:02","19:01","126","128","-1","19:24","23","0","0","0","0","0"
"YV","08/18/2013","3767","N522LR","ATL","08:16","08:11","112","105","-5","08:23","12","0","0","0","0","0"
"YV","08/18/2013","3778","N505MJ","BOS","07:42","07:38","134","117","-4","07:47","9","0","0","0","0","0"
"YV","08/18/2013","3779","N513MJ","BTV","13:11","13:06","125","114","-5","13:23","17","0","0","0","0","0"
"YV","08/18/2013","3780","N518LR","ATL","09:58","09:53","113","108","-5","10:01","8","0","0","0","0","0"
"YV","08/18/2013","3781","N505MJ","PVD","19:55","19:58","140","149","3","20:40","42","0","0","0","0","0"
"YV","08/18/2013","3782","N514MJ","BUF","16:50","16:46","90","85","-4","17:01","15","0","0","0","0","0"
"YV","08/18/2013","3783","N507MJ","CLT","09:20","09:19","108","102","-1","09:31","12","0","0","0","0","0"
"YV","08/18/2013","3785","N508MJ","IND","07:58","07:57","55","44","-1","08:06","9","0","0","0","0","0"
"YV","08/18/2013","3786","N510MJ","IND","17:40","17:37","55","58","-3","18:02","25","0","0","0","0","0"
"YV","08/18/2013","3788","N507MJ","BTV","19:35","19:34","126","109","-1","19:47","13","0","0","0","0","0"
"YV","08/18/2013","3791","N508MJ","PHL","11:17","11:12","118","101","-5","11:20","8","0","0","0","0","0"
"YV","08/18/2013","3792","N513MJ","CLT","18:51","18:53","109","117","2","19:18","25","0","0","0","0","0"
"YV","08/18/2013","3794","N505MJ","PWM","13:50","13:49","132","122","-1","13:59","10","0","0","0","0","0"
"YV","08/18/2013","3795","N509MJ","PWM","08:18","08:14","131","114","-4","08:22","8","0","0","0","0","0"
"YV","08/18/2013","3796","N507MJ","SYR","14:20","14:15","105","90","-5","14:24","9","0","0","0","0","0"
"YV","08/18/2013","3797","N518LR","MCI","16:40","16:40","86","76","0","16:56","16","0","0","0","0","0"
"YV","08/18/2013","3798","N510MJ","AUS","20:57","21:12","148","153","15","21:34","22","0","0","5","0","15"
"YV","08/19/2012","3727","N506MJ","ATL","16:10","16:48","117","137","38","17:05","17","38","0","20","0","0"
"YV","08/19/2012","3729","N503MJ","OKC","20:47","22:07","125","113","80","22:22","15","68","0","0","0","0"
"YV","08/19/2012","3730","N507MJ","ELP","20:25","21:05","185","167","40","21:20","15","0","0","0","0","22"
"YV","08/19/2012","3731","N522LR","ATL","10:33","10:25","113","104","-8","10:35","10","0","0","0","0","0"
"YV","08/19/2012","3732","N503MJ","ATL","13:12","13:06","116","107","-6","13:17","11","0","0","0","0","0"
"YV","08/19/2012","3733","N516LR","MIA","13:13","13:11","184","188","-2","13:46","35","0","0","0","0","0"
"YV","08/19/2012","3734","N505MJ","CLT","08:18","09:05","110","107","47","09:19","14","44","0","0","0","0"
"YV","08/19/2012","3737","N509MJ","OKC","09:45","09:53","123","115","8","10:05","12","0","0","0","0","0"
"YV","08/19/2012","3738","N506MJ","BDL","21:25","22:36","120","111","71","22:50","14","0","0","0","0","62"
"YV","08/19/2012","3739","N521LR","PHL","11:06","10:59","118","116","-7","11:20","21","0","0","0","0","0"
"YV","08/19/2012","3742","N521LR","SBN","21:20","21:43","45","41","23","21:58","15","19","0","0","0","0"
"YV","08/19/2012","3746","N501MJ","MHT","13:30","13:29","128","115","-1","13:36","7","0","0","0","0","0"
"YV","08/19/2012","3752","N501MJ","AUS","20:13","20:07","155","153","-6","20:29","22","0","0","0","0","0"
"YV","08/19/2012","3755","N514MJ","SYR","08:50","08:47","103","92","-3","08:58","11","0","0","0","0","0"
"YV","08/19/2012","3756","N512MJ","DFW","10:02","10:03","136","132","1","10:18","15","0","0","0","0","0"
"YV","08/19/2012","3759","N521LR","BDL","16:32","16:31","126","112","-1","16:46","15","0","0","0","0","0"
"YV","08/19/2012","3761","N509MJ","ATL","15:05","16:15","117","112","70","16:33","18","65","0","0","0","0"
"YV","08/19/2012","3763","N516LR","CLT","21:18","02:17","103","99","299","02:26","9","295","0","0","0","0"
"YV","08/19/2012","3767","N501MJ","ATL","08:15","08:33","113","112","18","08:50","17","17","0","0","0","0"
"YV","08/19/2012","3779","N512MJ","CLT","16:06","16:03","110","100","-3","16:15","12","0","0","0","0","0"
"YV","08/19/2012","3781","N514MJ","PVD","21:12","21:33","131","119","21","21:49","16","0","0","0","0","0"
"YV","08/19/2012","3785","N508MJ","ORF","11:30","11:27","126","115","-3","11:37","10","0","0","0","0","0"
"YV","08/19/2012","3788","N522LR","ORF","16:19","16:15","126","118","-4","16:34","19","0","0","0","0","0"
"YV","08/19/2012","3792","N505MJ","CLT","18:40","18:40","109","131","0","19:02","22","0","0","22","0","0"
"YV","08/19/2012","3797","N514MJ","DTW","13:41","14:00","81","84","19","14:25","25","19","0","3","0","0"
"YV","08/19/2012","3798","N514MJ","DTW","17:30","17:39","81","66","9","17:53","14","0","0","0","0","0"
"YV","08/19/2013","3726","N504MJ","AUS","20:59","20:57","146","149","-2","21:10","13","0","0","0","0","0"
"YV","08/19/2013","3727","N505MJ","OKC","07:59","07:59","120","110","0","08:13","14","0","0","0","0","0"
"YV","08/19/2013","3731","N501MJ","ALB","19:29","20:08","121","106","39","20:19","11","24","0","0","0","0"
"YV","08/19/2013","3735","N503MJ","PIT","17:04","17:01","87","85","-3","17:18","17","0","0","0","0","0"
"YV","08/19/2013","3737","N508MJ","ORF","11:27","11:20","126","117","-7","11:35","15","0","0","0","0","0"
"YV","08/19/2013","3739","N522LR","DTW","07:00","06:59","75","74","-1","07:19","20","0","0","0","0","0"
"YV","08/19/2013","3742","N509MJ","SAT","08:20","08:16","166","149","-4","08:30","14","0","0","0","0","0"
"YV","08/19/2013","3743","N521LR","PWM","21:32","21:32","132","127","0","21:46","14","0","0","0","0","0"
"YV","08/19/2013","3746","N501MJ","MHT","13:13","13:12","129","125","-1","13:23","11","0","0","0","0","0"
"YV","08/19/2013","3749","N518LR","DFW","10:07","10:15","136","126","8","10:29","14","0","0","0","0","0"
"YV","08/19/2013","3751","N521LR","BOS","15:00","15:11","141","129","11","15:21","10","0","0","0","0","0"
"YV","08/19/2013","3762","N518LR","DTW","21:32","21:52","72","61","20","22:05","13","0","0","0","0","0"
"YV","08/19/2013","3763","N511MJ","ORF","19:00","18:58","126","118","-2","19:17","19","0","0","0","0","0"
"YV","08/19/2013","3767","N504MJ","ATL","08:30","08:23","112","114","-7","08:43","20","0","0","0","0","0"
"YV","08/19/2013","3772","N507MJ","BOS","08:55","08:51","134","136","-4","09:08","17","0","0","0","0","0"
"YV","08/19/2013","3773","N510MJ","BOS","12:04","12:14","141","124","10","12:22","8","0","0","0","0","0"
"YV","08/19/2013","3778","N515MJ","BOS","07:42","07:38","134","121","-4","07:50","12","0","0","0","0","0"
"YV","08/19/2013","3779","N511MJ","BTV","13:18","13:11","125","117","-7","13:24","13","0","0","0","0","0"
"YV","08/19/2013","3780","N518LR","ATL","16:01","15:55","114","120","-6","16:13","18","0","0","0","0","0"
"YV","08/19/2013","3781","N515MJ","PVD","19:54","19:48","140","118","-6","19:59","11","0","0","0","0","0"
"YV","08/19/2013","3782","N506MJ","BUF","16:31","16:31","93","87","0","16:46","15","0","0","0","0","0"
"YV","08/19/2013","3783","N521LR","CLT","09:26","09:23","108","114","-3","09:40","17","0","0","0","0","0"
"YV","08/19/2013","3784","N518LR","DSM","06:28","06:29","70","60","1","06:39","10","0","0","0","0","0"
"YV","08/19/2013","3786","N506MJ","IND","07:55","07:48","55","48","-7","08:01","13","0","0","0","0","0"
"YV","08/19/2013","3788","N507MJ","BTV","19:29","20:10","126","112","41","20:25","15","27","0","0","0","0"
"YV","08/19/2013","3791","N506MJ","PHL","11:09","11:07","118","125","-2","11:28","21","0","0","0","0","0"
"YV","08/19/2013","3792","N510MJ","CLT","18:41","18:39","113","108","-2","18:51","12","0","0","0","0","0"
"YV","08/19/2013","3794","N515MJ","PWM","13:50","13:46","133","128","-4","13:56","10","0","0","0","0","0"
"YV","08/19/2013","3796","N507MJ","SYR","14:27","15:31","105","117","64","16:00","29","64","0","12","0","0"
"YV","08/20/2012","3725","N503MJ","DFW","09:55","09:53","136","123","-2","10:05","12","0","0","0","0","0"
"YV","08/20/2012","3727","N503MJ","ATL","16:06","16:02","117","105","-4","16:18","16","0","0","0","0","0"
"YV","08/20/2012","3729","N502MJ","OKC","20:38","20:32","125","117","-6","20:51","19","0","0","0","0","0"
"YV","08/20/2012","3730","N513MJ","ELP","20:20","22:32","185","183","132","22:59","27","130","0","0","0","0"
"YV","08/20/2012","3731","N505MJ","ATL","10:35","10:32","113","106","-3","10:42","10","0","0","0","0","0"
"YV","08/20/2012","3732","N510MJ","ATL","13:11","13:07","116","137","-4","13:52","45","0","0","17","0","0"
"YV","08/20/2012","3733","N507MJ","MIA","13:13","13:29","184","219","16","14:23","54","16","0","35","0","0"
"YV","08/20/2012","3734","N514MJ","CLT","08:28","08:25","110","95","-3","08:34","9","0","0","0","0","0"
"YV","08/20/2012","3737","N521LR","OKC","09:48","09:53","123","125","5","10:19","26","0","0","0","0","0"
"YV","08/20/2012","3738","N503MJ","BDL","21:24","21:38","120","129","14","22:06","28","0","0","9","0","14"
"YV","08/20/2012","3739","N522LR","PHL","11:08","11:22","118","108","14","11:33","11","0","0","0","0","0"
"YV","08/20/2012","3742","N514MJ","SBN","21:25","21:53","45","44","28","22:12","19","27","0","0","0","0"
"YV","08/20/2012","3746","N506MJ","MHT","13:30","13:26","128","144","-4","14:06","40","0","0","0","0","0"
"YV","08/20/2012","3748","N508MJ","CLT","21:12","21:12","103","98","0","21:25","13","0","0","0","0","0"
"YV","08/20/2012","3752","N516LR","AUS","20:14","21:33","155","145","79","21:51","18","0","0","0","0","69"
"YV","08/20/2012","3755","N521LR","SBN","06:54","07:04","41","35","10","07:15","11","0","0","0","0","0"
"YV","08/20/2012","3759","N522LR","BDL","16:38","16:38","126","130","0","17:05","27","0","0","0","0","0"
"YV","08/20/2012","3761","N516LR","ATL","15:03","16:26","117","102","83","16:42","16","68","0","0","0","0"
"YV","08/20/2012","3767","N506MJ","ATL","08:19","08:17","113","103","-2","08:28","11","0","0","0","0","0"
"YV","08/20/2012","3779","N505MJ","CLT","16:09","16:20","110","103","11","16:34","14","0","0","0","0","0"
"YV","08/20/2012","3780","N509MJ","JAX","05:55","05:57","130","135","2","06:13","16","0","0","0","0","0"
"YV","08/20/2012","3781","N507MJ","PVD","21:10","21:44","131","123","34","22:01","17","0","0","0","0","26"
"YV","08/20/2012","3785","N501MJ","ORF","11:25","11:45","126","176","20","13:02","77","0","20","50","0","0"
"YV","08/20/2012","3788","N521LR","ORF","16:19","16:23","126","115","4","16:38","15","0","0","0","0","0"
"YV","08/20/2012","3792","N510MJ","CLT","18:35","18:43","109","109","8","18:55","12","0","0","0","0","0"
"YV","08/20/2012","3797","N514MJ","DTW","13:40","13:55","81","64","15","14:06","11","0","0","0","0","0"
"YV","08/20/2012","3798","N514MJ","DTW","17:31","17:46","81","67","15","17:59","13","0","0","0","0","0"
"YV","08/20/2013","3726","N521LR","AUS","20:59","20:55","146","139","-4","21:06","11","0","0","0","0","0"
"YV","08/20/2013","3727","N501MJ","OKC","07:59","07:54","120","117","-5","08:14","20","0","0","0","0","0"
"YV","08/20/2013","3731","N512MJ","ALB","19:29","19:25","121","109","-4","19:35","10","0","0","0","0","0"
"YV","08/20/2013","3735","N518LR","PIT","17:04","17:00","87","81","-4","17:10","10","0","0","0","0","0"
"YV","08/20/2013","3737","N510MJ","ORF","11:27","11:25","126","121","-2","11:39","14","0","0","0","0","0"
"YV","08/20/2013","3739","N508MJ","DTW","07:00","06:51","75","85","-9","07:15","24","0","0","0","0","0"
"YV","08/20/2013","3743","N502MJ","PWM","21:32","21:26","132","133","-6","21:43","17","0","0","0","0","0"
"YV","08/20/2013","3746","N516LR","MHT","13:13","13:12","129","133","-1","13:28","16","0","0","0","0","0"
"YV","08/20/2013","3749","N518LR","DFW","10:07","11:22","136","120","75","11:29","7","59","0","0","0","0"
"YV","08/20/2013","3751","N502MJ","BOS","15:00","14:57","141","130","-3","15:05","8","0","0","0","0","0"
"YV","08/20/2013","3762","N507MJ","DTW","21:32","21:31","72","65","-1","21:47","16","0","0","0","0","0"
"YV","08/20/2013","3763","N522LR","ORF","19:00","18:55","126","122","-5","19:13","18","0","0","0","0","0"
"YV","08/20/2013","3767","N521LR","ATL","08:30","08:29","112","116","-1","08:48","19","0","0","0","0","0"
"YV","08/20/2013","3772","N502MJ","BOS","08:55","08:52","134","129","-3","09:08","16","0","0","0","0","0"
"YV","08/20/2013","3773","N504MJ","BOS","12:04","12:00","141","126","-4","12:08","8","0","0","0","0","0"
"YV","08/20/2013","3778","N511MJ","BOS","07:42","07:38","134","135","-4","07:52","14","0","0","0","0","0"
"YV","08/20/2013","3779","N522LR","BTV","13:18","13:14","125","120","-4","13:30","16","0","0","0","0","0"
"YV","08/20/2013","3780","N507MJ","ATL","16:01","16:06","114","107","5","16:20","14","0","0","0","0","0"
"YV","08/20/2013","3781","N519LR","PVD","19:54","20:12","140","115","18","20:19","7","0","0","0","0","0"
"YV","08/20/2013","3782","N515MJ","BUF","16:31","16:43","93","84","12","16:54","11","0","0","0","0","0"
"YV","08/20/2013","3783","N512MJ","CLT","09:26","09:18","108","114","-8","09:33","15","0","0","0","0","0"
"YV","08/20/2013","3784","N518LR","DSM","06:28","06:28","70","68","0","06:43","15","0","0","0","0","0"
"YV","08/20/2013","3785","N516LR","IND","08:53","08:50","53","53","-3","09:06","16","0","0","0","0","0"
"YV","08/20/2013","3786","N515MJ","IND","07:55","07:51","55","57","-4","08:13","22","0","0","0","0","0"
"YV","08/20/2013","3788","N516LR","BTV","19:29","19:26","126","112","-3","19:37","11","0","0","0","0","0"
"YV","08/20/2013","3791","N515MJ","PHL","11:09","11:01","118","115","-8","11:12","11","0","0","0","0","0"
"YV","08/20/2013","3792","N504MJ","CLT","18:41","19:18","113","103","37","19:31","13","27","0","0","0","0"
"YV","08/20/2013","3794","N511MJ","PWM","13:50","13:48","133","129","-2","13:56","8","0","0","0","0","0"
"YV","08/20/2013","3796","N512MJ","SYR","14:27","14:26","105","104","-1","14:37","11","0","0","0","0","0"
"YV","08/21/2012","3725","N514MJ","DFW","09:55","09:54","136","133","-1","10:11","17","0","0","0","0","0"
"YV","08/21/2012","3727","N508MJ","ATL","16:06","16:10","117","103","4","16:24","14","0","0","0","0","0"
"YV","08/21/2012","3729","N504MJ","OKC","20:38","20:52","125","107","14","21:07","15","0","0","0","0","0"
"YV","08/21/2012","3730","N502MJ","ELP","20:20","20:19","185","167","-1","20:37","18","0","0","0","0","0"
"YV","08/21/2012","3731","N508MJ","ATL","10:35","10:31","113","107","-4","10:48","17","0","0","0","0","0"
"YV","08/21/2012","3732","N513MJ","ATL","13:11","14:09","116","106","58","14:28","19","48","0","0","0","0"
