Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","06/04/2016","1106","N503JB","JFK","20:35","20:49","135","131","14","21:13","24","0","0","0","0","0"
"B6","06/04/2016","1563","N524JB","SJU","11:59","11:57","280","269","-2","12:10","13","0","0","0","0","0"
"B6","06/04/2017","0106","N635JB","JFK","08:35","08:33","132","117","-2","08:42","9","0","0","0","0","0"
"B6","06/04/2017","0112","N179JB","BOS","19:56","20:06","139","118","10","20:22","16","0","0","0","0","0"
"B6","06/04/2017","0312","N339JB","BOS","13:21","13:21","147","146","0","13:51","30","0","0","0","0","0"
"B6","06/04/2017","0563","N535JB","FLL","06:19","06:14","183","180","-5","06:32","18","0","0","0","0","0"
"B6","06/04/2017","0606","N634JB","JFK","17:34","17:36","148","129","2","18:04","28","0","0","0","0","0"
"B6","06/04/2017","0906","N637JB","JFK","11:45","11:37","142","124","-8","11:57","20","0","0","0","0","0"
"B6","06/04/2017","1012","N279JB","BOS","10:21","10:14","144","120","-7","10:27","13","0","0","0","0","0"
"B6","06/04/2017","1106","N804JB","JFK","20:58","21:09","136","112","11","21:27","18","0","0","0","0","0"
"B6","06/04/2018","0106","N649JB","JFK","08:27","08:53","129","137","26","09:27","34","0","0","34","0","0"
"B6","06/04/2018","0112","N657JB","BOS","19:23","19:41","141","143","18","20:02","21","5","0","2","0","13"
"B6","06/04/2018","0312","N652JB","BOS","12:49","14:24","145","138","95","14:41","17","0","0","88","0","0"
"B6","06/04/2018","0563","N535JB","FLL","06:00","05:53","184","164","-7","06:06","13","0","0","0","0","0"
"B6","06/04/2018","0606","N645JB","JFK","20:50","20:37","136","120","-13","20:55","18","0","0","0","0","0"
"B6","06/04/2018","0906","N193JB","JFK","10:39","11:41","135","124","62","11:56","15","21","0","0","0","30"
"B6","06/04/2018","1012","N595JB","BOS","09:49","10:22","153","158","33","10:55","33","0","0","28","0","10"
"B6","06/04/2018","1106","N309JB","JFK","18:25","18:36","139","138","11","19:14","38","0","0","0","0","0"
"B6","06/04/2019","0112","N354JB","BOS","20:28","20:23","141","149","-5","20:57","34","0","0","0","0","0"
"B6","06/04/2019","0312","N368JB","BOS","11:06","12:19","142","156","73","13:03","44","0","70","14","0","3"
"B6","06/04/2019","0563","N521JB","FLL","07:01","06:57","191","182","-4","07:26","29","0","0","0","0","0"
"B6","06/04/2019","0906","N638JB","JFK","09:57","10:33","137","132","36","10:54","21","9","0","0","0","22"
"B6","06/04/2019","1012","N354JB","BOS","08:23","08:34","139","147","11","09:08","34","11","0","8","0","0"
"B6","06/04/2019","1106","N559JB","JFK","18:19","18:11","151","147","-8","18:54","43","0","0","0","0","0"
"B6","06/04/2019","1712","N307JB","BOS","14:33","15:07","147","133","34","15:29","22","7","0","0","0","13"
"B6","06/04/2021","0312","N646JB","BOS","11:49","11:42","141","130","-7","11:54","12","0","0","0","0","0"
"B6","06/04/2021","0563","N579JB","FLL","06:25","06:15","189","167","-10","06:28","13","0","0","0","0","0"
"B6","06/04/2021","0906","N206JB","JFK","13:30","13:25","132","0","-5","13:50","25","0","0","0","0","0"
"B6","06/04/2022","0906","N775JB","JFK","18:00","18:06","147","134","6","18:33","27","0","0","0","0","0"
"B6","06/04/2022","1706","N638JB","JFK","13:14","13:24","135","116","10","13:43","19","0","0","0","0","0"
"B6","06/04/2022","2112","N284JB","BOS","16:41","16:37","143","125","-4","16:52","15","0","0","0","0","0"
"B6","06/05/2012","0906","N563JB","JFK","10:08","10:05","131","122","-3","10:20","15","0","0","0","0","0"
"B6","06/05/2012","0918","N306JB","JFK","19:45","19:31","131","126","-14","19:52","21","0","0","0","0","0"
"B6","06/05/2012","0922","N337JB","BOS","09:05","09:05","136","142","0","09:16","11","0","0","0","0","0"
"B6","06/05/2012","0924","N179JB","BOS","15:53","15:52","151","169","-1","16:31","39","0","0","17","0","0"
"B6","06/05/2012","0926","N304JB","BOS","18:35","18:29","141","158","-6","19:02","33","0","0","0","0","0"
"B6","06/05/2012","0937","N643JB","LGB","17:18","17:17","266","243","-1","17:32","15","0","0","0","0","0"
"B6","06/05/2013","0906","N358JB","JFK","10:28","10:22","130","111","-6","10:34","12","0","0","0","0","0"
"B6","06/05/2013","0914","N247JB","JFK","06:25","06:20","129","127","-5","06:43","23","0","0","0","0","0"
"B6","06/05/2013","0918","N353JB","JFK","19:40","19:33","131","128","-7","19:59","26","0","0","0","0","0"
"B6","06/05/2013","0922","N304JB","BOS","08:36","08:22","134","132","-14","08:44","22","0","0","0","0","0"
"B6","06/05/2013","0924","N353JB","BOS","13:15","13:06","138","136","-9","13:33","27","0","0","0","0","0"
"B6","06/05/2013","0926","N231JB","BOS","18:25","18:21","140","123","-4","18:39","18","0","0","0","0","0"
"B6","06/05/2014","0106","N348JB","JFK","06:00","05:59","126","126","-1","06:13","14","0","0","0","0","0"
"B6","06/05/2014","0112","N283JB","BOS","18:45","18:36","141","151","-9","19:13","37","0","0","0","0","0"
"B6","06/05/2014","0312","N329JB","BOS","15:15","15:47","143","163","32","16:22","35","0","0","52","0","0"
"B6","06/05/2014","0906","N187JB","JFK","13:37","13:43","128","129","6","14:01","18","0","0","0","0","0"
"B6","06/05/2014","1012","N834JB","BOS","10:44","10:42","135","146","-2","11:00","18","0","0","0","0","0"
"B6","06/05/2014","1106","N568JB","JFK","19:59","19:51","130","129","-8","20:09","18","0","0","0","0","0"
"B6","06/05/2014","1563","N591JB","SJU","09:00","08:53","277","269","-7","09:12","19","0","0","0","0","0"
"B6","06/05/2015","0106","N190JB","JFK","06:00","05:53","130","117","-7","06:08","15","0","0","0","0","0"
"B6","06/05/2015","0112","N216JB","BOS","19:10","19:23","140","136","13","19:46","23","0","0","0","0","0"
"B6","06/05/2015","0312","N324JB","BOS","16:59","16:54","144","131","-5","17:10","16","0","0","0","0","0"
"B6","06/05/2015","0606","N236JB","JFK","15:45","15:41","140","130","-4","16:04","23","0","0","0","0","0"
"B6","06/05/2015","0906","N712JB","JFK","11:45","11:49","134","123","4","12:04","15","0","0","0","0","0"
"B6","06/05/2015","1012","N324JB","BOS","10:33","10:29","135","134","-4","10:48","19","0","0","0","0","0"
"B6","06/05/2015","1106","N508JB","JFK","20:21","20:19","135","123","-2","20:38","19","0","0","0","0","0"
"B6","06/05/2015","1563","N508JB","SJU","08:51","08:50","276","278","-1","09:10","20","0","0","0","0","0"
"B6","06/05/2016","0106","N355JB","JFK","06:30","06:19","126","120","-11","06:29","10","0","0","0","0","0"
"B6","06/05/2016","0112","N228JB","BOS","19:20","19:45","138","118","25","19:56","11","0","0","0","0","0"
"B6","06/05/2016","0312","N197JB","BOS","13:30","14:07","143","140","37","14:30","23","0","0","34","0","0"
"B6","06/05/2016","0606","N526JB","JFK","17:45","20:21","139","229","156","22:13","112","0","0","246","0","0"
"B6","06/05/2016","0906","N503JB","JFK","08:40","09:01","128","140","21","09:25","24","21","0","12","0","0"
"B6","06/05/2016","1012","N789JB","BOS","10:45","10:35","139","148","-10","11:11","36","0","0","0","0","0"
"B6","06/05/2016","1106","N827JB","JFK","20:35","00:00","135","0","0","00:00","0","0","0","0","0","0"
"B6","06/05/2016","1563","N504JB","SJU","11:59","12:03","280","269","4","12:21","18","0","0","0","0","0"
"B6","06/05/2017","0106","N629JB","JFK","08:35","08:40","132","119","5","08:57","17","0","0","0","0","0"
"B6","06/05/2017","0112","N324JB","BOS","19:56","20:42","139","143","46","21:10","28","0","0","6","0","44"
"B6","06/05/2017","0312","N279JB","BOS","13:21","14:58","147","149","97","15:35","37","0","0","28","0","71"
"B6","06/05/2017","0563","N607JB","FLL","06:19","06:15","183","174","-4","06:29","14","0","0","0","0","0"
"B6","06/05/2017","0606","N621JB","JFK","17:34","17:26","148","132","-8","17:44","18","0","0","0","0","0"
"B6","06/05/2017","0906","N634JB","JFK","11:45","11:50","142","126","5","12:12","22","0","0","0","0","0"
"B6","06/05/2017","1012","N354JB","BOS","10:21","10:19","144","155","-2","10:53","34","0","0","0","0","0"
"B6","06/05/2017","1106","N715JB","JFK","20:58","21:50","136","131","52","22:07","17","2","0","0","0","45"
"B6","06/05/2018","0106","N634JB","JFK","08:27","08:31","129","150","4","09:16","45","4","0","21","0","0"
"B6","06/05/2018","0112","N597JB","BOS","19:23","19:40","141","142","17","20:01","21","14","0","1","0","3"
"B6","06/05/2018","0312","N655JB","BOS","12:49","14:07","145","157","78","14:32","25","73","0","12","0","5"
"B6","06/05/2018","0563","N594JB","FLL","06:00","05:53","184","178","-7","06:06","13","0","0","0","0","0"
"B6","06/05/2018","0606","N506JB","JFK","20:50","20:42","136","136","-8","21:08","26","0","0","0","0","0"
"B6","06/05/2018","0906","N309JB","JFK","10:44","10:56","135","126","12","11:12","16","0","0","0","0","0"
"B6","06/05/2018","1012","N306JB","BOS","09:49","10:26","153","143","37","10:48","22","4","0","0","0","23"
"B6","06/05/2018","1106","N203JB","JFK","18:25","18:21","139","145","-4","18:51","30","0","0","0","0","0"
"B6","06/05/2019","0112","N231JB","BOS","20:28","21:52","141","141","84","22:11","19","16","0","0","0","68"
"B6","06/05/2019","0312","N267JB","BOS","11:06","11:38","142","158","32","12:26","48","0","0","34","0","14"
"B6","06/05/2019","0563","N805JB","FLL","07:01","06:54","191","179","-7","07:16","22","0","0","0","0","0"
"B6","06/05/2019","0906","N531JL","JFK","09:57","11:23","137","128","86","11:41","18","35","0","0","0","42"
"B6","06/05/2019","1012","N318JB","BOS","08:23","08:33","139","134","10","08:46","13","0","0","0","0","0"
"B6","06/05/2019","1106","N827JB","JFK","18:19","20:55","151","152","156","21:18","23","125","0","1","0","31"
"B6","06/05/2019","1712","N178JB","BOS","14:33","14:26","147","135","-7","14:47","21","0","0","0","0","0"
"B6","06/05/2021","0312","N265JB","BOS","15:30","16:01","141","125","31","16:15","14","3","0","0","0","12"
"B6","06/05/2021","0563","N834JB","FLL","06:25","06:21","189","191","-4","06:33","12","0","0","0","0","0"
"B6","06/05/2021","0906","N247JB","JFK","13:30","13:24","132","130","-6","13:41","17","0","0","0","0","0"
"B6","06/05/2022","0906","N509JB","JFK","18:00","18:11","147","119","11","18:27","16","0","0","0","0","0"
"B6","06/05/2022","1706","N580JB","JFK","13:14","13:09","136","120","-5","13:25","16","0","0","0","0","0"
"B6","06/05/2022","2112","N503JB","BOS","16:41","16:37","143","160","-4","16:53","16","0","0","0","0","0"
"B6","06/06/2012","0906","N584JB","JFK","10:08","10:03","131","123","-5","10:21","18","0","0","0","0","0"
"B6","06/06/2012","0918","N247JB","JFK","19:45","19:39","131","128","-6","19:58","19","0","0","0","0","0"
"B6","06/06/2012","0922","N552JB","BOS","09:05","09:02","136","135","-3","09:13","11","0","0","0","0","0"
"B6","06/06/2012","0924","N328JB","BOS","15:53","15:50","151","138","-3","16:08","18","0","0","0","0","0"
"B6","06/06/2012","0926","N307JB","BOS","18:35","18:32","141","125","-3","18:41","9","0","0","0","0","0"
"B6","06/06/2012","0937","N568JB","LGB","17:18","17:14","266","250","-4","17:30","16","0","0","0","0","0"
"B6","06/06/2013","0906","N239JB","JFK","10:28","10:26","130","115","-2","10:38","12","0","0","0","0","0"
"B6","06/06/2013","0914","N324JB","JFK","06:25","06:15","129","123","-10","06:33","18","0","0","0","0","0"
"B6","06/06/2013","0918","N274JB","JFK","19:40","19:30","131","115","-10","19:44","14","0","0","0","0","0"
"B6","06/06/2013","0922","N337JB","BOS","08:36","08:28","134","133","-8","08:41","13","0","0","0","0","0"
"B6","06/06/2013","0924","N274JB","BOS","13:15","13:14","138","133","-1","13:35","21","0","0","0","0","0"
"B6","06/06/2013","0926","N346JB","BOS","18:25","18:19","140","121","-6","18:36","17","0","0","0","0","0"
"B6","06/06/2014","0106","N187JB","JFK","06:00","05:54","126","122","-6","06:09","15","0","0","0","0","0"
"B6","06/06/2014","0112","N358JB","BOS","18:45","19:13","141","133","28","19:33","20","0","0","0","0","20"
"B6","06/06/2014","0312","N374JB","BOS","15:15","15:11","143","139","-4","15:36","25","0","0","0","0","0"
"B6","06/06/2014","0906","N309JB","JFK","13:37","13:30","128","152","-7","14:18","48","0","0","17","0","0"
"B6","06/06/2014","1012","N621JB","BOS","10:25","10:23","135","124","-2","10:39","16","0","0","0","0","0"
"B6","06/06/2014","1106","N536JB","JFK","19:59","19:56","130","127","-3","20:21","25","0","0","0","0","0"
"B6","06/06/2014","1563","N645JB","SJU","09:00","08:58","277","276","-2","09:14","16","0","0","0","0","0"
"B6","06/06/2015","0106","N346JB","JFK","06:00","05:59","130","120","-1","06:15","16","0","0","0","0","0"
"B6","06/06/2015","0312","N328JB","BOS","16:59","16:53","144","134","-6","17:06","13","0","0","0","0","0"
"B6","06/06/2015","0606","N346JB","JFK","15:45","15:40","140","126","-5","15:54","14","0","0","0","0","0"
"B6","06/06/2015","0906","N585JB","JFK","11:45","11:48","134","120","3","12:05","17","0","0","0","0","0"
"B6","06/06/2015","1012","N358JB","BOS","10:33","10:25","135","135","-8","10:39","14","0","0","0","0","0"
"B6","06/06/2015","1106","N506JB","JFK","20:21","20:14","135","119","-7","20:28","14","0","0","0","0","0"
"B6","06/06/2015","1563","N506JB","SJU","08:51","08:51","276","279","0","09:09","18","0","0","0","0","0"
"B6","06/06/2016","0106","N304JB","JFK","06:30","06:30","126","122","0","06:46","16","0","0","0","0","0"
"B6","06/06/2016","0112","N247JB","BOS","19:20","19:13","138","124","-7","19:35","22","0","0","0","0","0"
"B6","06/06/2016","0312","N239JB","BOS","13:30","13:47","143","126","17","14:07","20","0","0","0","0","0"
"B6","06/06/2016","0606","N568JB","JFK","17:45","17:43","139","131","-2","18:01","18","0","0","0","0","0"
"B6","06/06/2016","0906","N652JB","JFK","08:40","08:33","128","132","-7","08:54","21","0","0","0","0","0"
"B6","06/06/2016","1012","N309JB","BOS","10:45","10:37","139","114","-8","10:47","10","0","0","0","0","0"
"B6","06/06/2016","1106","N807JB","JFK","20:35","21:06","135","120","31","21:18","12","5","0","0","0","11"
"B6","06/06/2016","1563","N630JB","SJU","11:59","11:48","280","267","-11","12:06","18","0","0","0","0","0"
"B6","06/06/2017","0106","N589JB","JFK","08:35","08:31","132","119","-4","08:50","19","0","0","0","0","0"
"B6","06/06/2017","0112","N328JB","BOS","19:56","00:00","139","0","0","00:00","0","0","0","0","0","0"
"B6","06/06/2017","0312","N304JB","BOS","13:21","15:44","147","158","143","16:21","37","0","0","139","0","15"
"B6","06/06/2017","0563","N585JB","FLL","06:19","06:12","183","0","-7","06:25","13","0","0","0","0","0"
"B6","06/06/2017","0606","N656JB","JFK","17:34","17:26","148","131","-8","17:46","20","0","0","0","0","0"
"B6","06/06/2017","0906","N655JB","JFK","11:45","11:42","142","125","-3","11:57","15","0","0","0","0","0"
"B6","06/06/2017","1012","N296JB","BOS","10:21","11:27","144","138","66","11:52","25","0","0","60","0","0"
"B6","06/06/2017","1106","N531JB","JFK","20:58","20:55","136","125","-3","21:17","22","0","0","0","0","0"
"B6","06/06/2018","0106","N561JB","JFK","08:27","08:30","129","125","3","08:52","22","0","0","0","0","0"
"B6","06/06/2018","0112","N746JB","BOS","19:23","19:17","141","142","-6","19:45","28","0","0","0","0","0"
"B6","06/06/2018","0312","N597JB","BOS","12:49","13:03","145","149","14","13:29","26","13","0","4","0","1"
"B6","06/06/2018","0563","N517JB","FLL","06:00","05:58","184","181","-2","06:15","17","0","0","0","0","0"
"B6","06/06/2018","0606","N655JB","JFK","20:50","20:55","136","123","5","21:09","14","0","0","0","0","0"
"B6","06/06/2018","0906","N324JB","JFK","10:44","10:38","135","138","-6","11:01","23","0","0","0","0","0"
"B6","06/06/2018","1012","N351JB","BOS","09:49","09:36","153","134","-13","09:51","15","0","0","0","0","0"
"B6","06/06/2018","1106","N368JB","JFK","18:25","18:21","139","138","-4","18:42","21","0","0","0","0","0"
"B6","06/06/2019","0112","N346JB","BOS","20:28","20:22","141","128","-6","20:45","23","0","0","0","0","0"
"B6","06/06/2019","0312","N318JB","BOS","11:06","11:01","142","140","-5","11:18","17","0","0","0","0","0"
"B6","06/06/2019","0412","N190JB","BOS","05:45","05:40","137","125","-5","05:53","13","0","0","0","0","0"
"B6","06/06/2019","0563","N779JB","FLL","07:01","07:03","191","193","2","07:28","25","0","0","0","0","0"
"B6","06/06/2019","0906","N306JB","JFK","09:57","10:11","137","123","14","10:37","26","0","0","0","0","0"
"B6","06/06/2019","1012","N249JB","BOS","08:25","08:13","139","150","-12","08:48","35","0","0","0","0","0"
"B6","06/06/2019","1106","N566JB","JFK","18:19","18:41","151","151","22","19:17","36","22","0","0","0","0"
"B6","06/06/2019","1712","N534JB","BOS","14:33","14:33","147","161","0","14:55","22","0","0","0","0","0"
"B6","06/06/2021","0312","N524JB","BOS","11:50","11:42","141","149","-8","11:58","16","0","0","0","0","0"
"B6","06/06/2021","0563","N618JB","FLL","06:25","06:22","189","210","-3","06:38","16","0","0","18","0","0"
"B6","06/06/2021","0906","N358JB","JFK","13:30","13:17","132","125","-13","13:27","10","0","0","0","0","0"
"B6","06/06/2022","0906","N585JB","JFK","18:00","22:39","147","122","279","22:59","20","5","0","0","0","249"
"B6","06/06/2022","1706","N827JB","JFK","13:14","16:17","136","114","183","16:26","9","161","0","0","0","0"
"B6","06/06/2022","2112","N354JB","BOS","16:41","17:15","143","129","34","17:31","16","5","0","0","0","15"
"B6","06/07/2012","0906","N621JB","JFK","10:08","10:07","131","134","-1","10:29","22","0","0","0","0","0"
"B6","06/07/2012","0918","N292JB","JFK","19:45","19:36","131","133","-9","19:55","19","0","0","0","0","0"
"B6","06/07/2012","0922","N266JB","BOS","09:05","09:00","136","135","-5","09:19","19","0","0","0","0","0"
"B6","06/07/2012","0924","N307JB","BOS","15:53","15:51","151","141","-2","16:05","14","0","0","0","0","0"
"B6","06/07/2012","0926","N318JB","BOS","18:35","18:28","141","142","-7","18:49","21","0","0","0","0","0"
"B6","06/07/2012","0937","N656JB","LGB","17:18","17:40","266","243","22","17:55","15","0","0","0","0","0"
"B6","06/07/2013","0906","N228JB","JFK","10:28","10:19","130","142","-9","10:47","28","0","0","0","0","0"
"B6","06/07/2013","0914","N368JB","JFK","06:25","06:18","129","125","-7","06:37","19","0","0","0","0","0"
"B6","06/07/2013","0918","N334JB","JFK","19:40","20:47","131","0","67","21:10","23","0","0","0","0","0"
"B6","06/07/2013","0922","N239JB","BOS","08:36","08:26","134","135","-10","08:41","15","0","0","0","0","0"
"B6","06/07/2013","0924","N334JB","BOS","13:15","14:15","138","153","60","14:50","35","0","0","75","0","0"
"B6","06/07/2013","0926","N324JB","BOS","18:25","00:45","140","131","380","00:59","14","371","0","0","0","0"
