Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"VX","07/15/2016","0211","N637VA","SFO","18:40","19:02","285","277","22","19:17","15","0","0","0","0","0"
"VX","07/15/2016","0231","N843VA","LAX","09:15","09:25","260","276","10","10:06","41","10","0","16","0","0"
"VX","07/15/2016","0241","N364VA","LAX","17:25","17:41","260","263","16","18:00","19","3","0","3","0","13"
"VX","07/15/2017","0201","N852VA","SFO","08:00","07:59","270","257","-1","08:15","16","0","0","0","0","0"
"VX","07/15/2017","0205","N641VA","SFO","14:10","14:00","275","256","-10","14:18","18","0","0","0","0","0"
"VX","07/15/2017","0231","N842VA","LAX","09:15","09:02","264","247","-13","09:23","21","0","0","0","0","0"
"VX","07/15/2017","0241","N635VA","LAX","17:32","17:32","263","244","0","17:47","15","0","0","0","0","0"
"VX","07/16/2012","0201","N625VA","SFO","07:00","06:57","270","244","-3","07:08","11","0","0","0","0","0"
"VX","07/16/2012","0205","N836VA","SFO","14:05","14:15","265","256","10","14:28","13","0","0","0","0","0"
"VX","07/16/2012","0211","N844VA","SFO","20:20","23:33","265","266","193","23:44","11","0","0","194","0","0"
"VX","07/16/2012","0231","N629VA","LAX","08:40","08:32","265","249","-8","08:44","12","0","0","0","0","0"
"VX","07/16/2012","0233","N527VA","LAX","15:50","15:45","265","253","-5","16:05","20","0","0","0","0","0"
"VX","07/16/2012","0241","N631VA","LAX","18:35","18:33","265","283","-2","18:47","14","0","0","16","0","0"
"VX","07/16/2013","0201","N854VA","SFO","08:00","07:56","275","254","-4","08:06","10","0","0","0","0","0"
"VX","07/16/2013","0205","N837VA","SFO","14:35","16:39","275","260","124","17:00","21","0","0","109","0","0"
"VX","07/16/2013","0211","N842VA","SFO","18:50","21:37","275","270","167","21:53","16","0","0","35","0","127"
"VX","07/16/2013","0231","N855VA","LAX","09:20","09:17","260","237","-3","09:29","12","0","0","0","0","0"
"VX","07/16/2013","0241","N361VA","LAX","17:35","17:52","260","236","17","18:07","15","0","0","0","0","0"
"VX","07/16/2014","0201","N853VA","SFO","08:00","07:57","275","267","-3","08:09","12","0","0","0","0","0"
"VX","07/16/2014","0205","N622VA","SFO","14:20","14:24","270","265","4","14:42","18","0","0","0","0","0"
"VX","07/16/2014","0211","N838VA","SFO","18:45","18:56","275","281","11","19:23","27","14","0","0","0","3"
"VX","07/16/2014","0231","N841VA","LAX","09:25","09:20","260","250","-5","09:32","12","0","0","0","0","0"
"VX","07/16/2014","0241","N849VA","LAX","17:20","17:38","260","257","18","17:54","16","2","0","0","0","13"
"VX","07/16/2015","0201","N629VA","SFO","08:00","07:58","275","286","-2","08:11","13","0","0","0","0","0"
"VX","07/16/2015","0205","N634VA","SFO","14:10","14:12","270","265","2","14:29","17","0","0","0","0","0"
"VX","07/16/2015","0211","N840VA","SFO","18:40","18:38","285","299","-2","19:29","51","0","0","0","0","0"
"VX","07/16/2015","0231","N837VA","LAX","09:15","09:11","260","252","-4","09:29","18","0","0","0","0","0"
"VX","07/16/2015","0241","N640VA","LAX","17:25","17:24","260","300","-1","18:20","56","0","0","39","0","0"
"VX","07/16/2016","0201","N848VA","SFO","08:00","08:05","275","276","5","08:20","15","0","0","0","0","0"
"VX","07/16/2016","0205","N635VA","SFO","14:15","14:10","270","277","-5","14:26","16","0","0","0","0","0"
"VX","07/16/2016","0231","N843VA","LAX","09:15","09:15","260","262","0","09:28","13","0","0","0","0","0"
"VX","07/16/2016","0241","N642VA","LAX","17:25","17:23","260","252","-2","17:35","12","0","0","0","0","0"
"VX","07/16/2017","0201","N853VA","SFO","08:00","08:00","270","255","0","08:21","21","0","0","0","0","0"
"VX","07/16/2017","0205","N846VA","SFO","14:10","14:10","275","264","0","14:33","23","0","0","0","0","0"
"VX","07/16/2017","0211","N853VA","SFO","18:50","18:45","284","252","-5","19:04","19","0","0","0","0","0"
"VX","07/16/2017","0231","N839VA","LAX","09:15","09:16","264","249","1","09:35","19","0","0","0","0","0"
"VX","07/16/2017","0241","N363VA","LAX","17:32","17:51","263","242","19","18:06","15","0","0","0","0","0"
"VX","07/17/2012","0201","N642VA","SFO","07:00","06:56","270","259","-4","07:13","17","0","0","0","0","0"
"VX","07/17/2012","0205","N629VA","SFO","14:05","17:08","265","273","183","17:28","20","0","191","0","0","0"
"VX","07/17/2012","0211","N852VA","SFO","20:20","21:16","265","250","56","21:29","13","0","0","0","0","41"
"VX","07/17/2012","0231","N636VA","LAX","08:40","08:36","265","244","-4","08:49","13","0","0","0","0","0"
"VX","07/17/2012","0233","N525VA","LAX","15:50","15:46","265","247","-4","15:59","13","0","0","0","0","0"
"VX","07/17/2012","0241","N634VA","LAX","18:35","18:34","265","267","-1","18:57","23","0","0","0","0","0"
"VX","07/17/2013","0201","N848VA","SFO","08:00","08:00","275","248","0","08:13","13","0","0","0","0","0"
"VX","07/17/2013","0205","N837VA","SFO","14:35","14:35","275","250","0","14:49","14","0","0","0","0","0"
"VX","07/17/2013","0211","N845VA","SFO","18:50","20:42","275","257","112","20:54","12","0","0","0","0","94"
"VX","07/17/2013","0231","N855VA","LAX","09:20","09:19","260","229","-1","09:31","12","0","0","0","0","0"
"VX","07/17/2013","0241","N843VA","LAX","17:35","17:43","260","229","8","17:55","12","0","0","0","0","0"
"VX","07/17/2014","0201","N841VA","SFO","08:00","07:58","275","263","-2","08:15","17","0","0","0","0","0"
"VX","07/17/2014","0205","N637VA","SFO","14:20","14:17","270","256","-3","14:28","11","0","0","0","0","0"
"VX","07/17/2014","0211","N841VA","SFO","18:45","18:53","275","273","8","19:26","33","0","0","0","0","0"
"VX","07/17/2014","0231","N848VA","LAX","09:25","09:23","260","236","-2","09:36","13","0","0","0","0","0"
"VX","07/17/2014","0241","N847VA","LAX","17:20","17:23","260","262","3","17:52","29","0","0","0","0","0"
"VX","07/17/2015","0201","N855VA","SFO","08:00","07:58","275","270","-2","08:12","14","0","0","0","0","0"
"VX","07/17/2015","0205","N625VA","SFO","14:10","14:35","270","261","25","14:47","12","6","0","0","0","10"
"VX","07/17/2015","0211","N853VA","SFO","18:40","18:55","285","284","15","19:32","37","0","0","0","0","0"
"VX","07/17/2015","0231","N627VA","LAX","09:15","09:19","260","255","4","09:34","15","0","0","0","0","0"
"VX","07/17/2015","0241","N631VA","LAX","17:25","17:22","260","279","-3","17:46","24","0","0","16","0","0"
"VX","07/17/2016","0201","N621VA","SFO","08:00","07:57","275","283","-3","08:17","20","0","0","0","0","0"
"VX","07/17/2016","0205","N637VA","SFO","14:15","15:47","270","264","92","16:02","15","0","0","0","0","86"
"VX","07/17/2016","0211","N285VA","SFO","18:40","20:32","285","276","112","20:48","16","0","0","0","0","103"
"VX","07/17/2016","0231","N855VA","LAX","09:15","09:21","260","278","6","10:03","42","0","6","18","0","0"
"VX","07/17/2016","0241","N638VA","LAX","17:25","18:26","260","266","61","18:45","19","0","6","0","0","61"
"VX","07/17/2017","0201","N844VA","SFO","08:00","07:55","275","265","-5","08:10","15","0","0","0","0","0"
"VX","07/17/2017","0205","N634VA","SFO","14:10","14:00","275","260","-10","14:18","18","0","0","0","0","0"
"VX","07/17/2017","0211","N844VA","SFO","18:45","18:37","285","267","-8","18:55","18","0","0","0","0","0"
"VX","07/17/2017","0231","N838VA","LAX","09:15","09:08","268","252","-7","09:31","23","0","0","0","0","0"
"VX","07/17/2017","0241","N845VA","LAX","17:30","17:31","267","235","1","17:48","17","0","0","0","0","0"
"VX","07/18/2012","0201","N623VA","SFO","07:00","07:02","270","266","2","07:15","13","0","0","0","0","0"
"VX","07/18/2012","0205","N629VA","SFO","14:05","14:33","265","263","28","14:49","16","0","0","26","0","0"
"VX","07/18/2012","0211","N846VA","SFO","20:20","23:26","265","363","186","01:23","117","0","208","0","0","76"
"VX","07/18/2012","0231","N630VA","LAX","08:40","08:39","265","255","-1","08:59","20","0","0","0","0","0"
"VX","07/18/2012","0233","N530VA","LAX","15:50","15:39","265","255","-11","15:52","13","0","0","0","0","0"
"VX","07/18/2012","0241","N847VA","LAX","18:35","18:48","265","250","13","19:04","16","0","0","0","0","0"
"VX","07/18/2013","0201","N835VA","SFO","08:00","07:57","275","247","-3","08:08","11","0","0","0","0","0"
"VX","07/18/2013","0205","N837VA","SFO","14:35","14:40","275","250","5","14:52","12","0","0","0","0","0"
"VX","07/18/2013","0211","N835VA","SFO","18:50","18:58","275","254","8","19:15","17","0","0","0","0","0"
"VX","07/18/2013","0231","N624VA","LAX","09:20","09:17","260","219","-3","09:27","10","0","0","0","0","0"
"VX","07/18/2013","0241","N638VA","LAX","17:35","17:35","260","232","0","17:53","18","0","0","0","0","0"
"VX","07/18/2014","0201","N848VA","SFO","08:00","08:00","275","266","0","08:19","19","0","0","0","0","0"
"VX","07/18/2014","0205","N638VA","SFO","14:20","14:19","270","275","-1","14:47","28","0","0","0","0","0"
"VX","07/18/2014","0211","N848VA","SFO","18:45","18:43","275","264","-2","19:00","17","0","0","0","0","0"
"VX","07/18/2014","0231","N851VA","LAX","09:25","09:22","260","247","-3","09:32","10","0","0","0","0","0"
"VX","07/18/2014","0241","N843VA","LAX","17:20","17:22","260","259","2","17:43","21","0","0","0","0","0"
"VX","07/18/2015","0201","N837VA","SFO","08:00","07:59","275","273","-1","08:12","13","0","0","0","0","0"
"VX","07/18/2015","0205","N638VA","SFO","14:10","14:11","270","358","1","15:46","95","1","0","88","0","0"
"VX","07/18/2015","0211","N632VA","SFO","18:40","18:58","285","282","18","19:18","20","2","0","0","0","13"
"VX","07/18/2015","0231","N633VA","LAX","09:15","09:31","260","284","16","09:56","25","13","0","27","0","0"
"VX","07/18/2015","0241","N635VA","LAX","17:25","19:16","260","264","111","19:34","18","0","0","4","0","111"
"VX","07/18/2016","0201","N841VA","SFO","08:00","07:59","275","281","-1","08:30","31","0","0","0","0","0"
"VX","07/18/2016","0205","N634VA","SFO","14:15","14:10","270","281","-5","14:30","20","0","0","0","0","0"
"VX","07/18/2016","0211","N841VA","SFO","18:40","18:38","285","270","-2","18:51","13","0","0","0","0","0"
"VX","07/18/2016","0231","N843VA","LAX","09:15","09:08","260","256","-7","09:31","23","0","0","0","0","0"
"VX","07/18/2016","0241","N628VA","LAX","17:25","17:34","260","255","9","17:51","17","0","0","0","0","0"
"VX","07/18/2017","0201","N839VA","SFO","08:00","07:54","275","293","-6","08:08","14","0","0","0","0","0"
"VX","07/18/2017","0205","N362VA","SFO","14:10","14:05","275","257","-5","14:19","14","0","0","0","0","0"
"VX","07/18/2017","0211","N839VA","SFO","18:45","19:13","285","257","28","19:26","13","0","0","0","0","0"
"VX","07/18/2017","0231","N847VA","LAX","09:15","09:18","268","240","3","09:31","13","0","0","0","0","0"
"VX","07/18/2017","0241","N641VA","LAX","17:30","17:29","267","254","-1","17:55","26","0","0","0","0","0"
"VX","07/19/2012","0201","N640VA","SFO","07:00","06:55","270","250","-5","07:06","11","0","0","0","0","0"
"VX","07/19/2012","0205","N635VA","SFO","14:05","14:03","265","260","-2","14:16","13","0","0","0","0","0"
"VX","07/19/2012","0211","N852VA","SFO","20:20","20:39","265","256","19","20:53","14","0","0","0","0","0"
"VX","07/19/2012","0231","N629VA","LAX","08:40","08:42","265","253","2","09:02","20","0","0","0","0","0"
"VX","07/19/2012","0233","N530VA","LAX","15:50","15:47","265","250","-3","16:04","17","0","0","0","0","0"
"VX","07/19/2012","0241","N835VA","LAX","18:35","18:30","265","290","-5","18:49","19","20","0","0","0","0"
"VX","07/19/2013","0201","N624VA","SFO","08:00","08:01","275","267","1","08:20","19","0","0","0","0","0"
"VX","07/19/2013","0205","N636VA","SFO","14:35","15:06","275","262","31","15:24","18","18","0","0","0","0"
"VX","07/19/2013","0211","N843VA","SFO","18:50","18:48","275","257","-2","19:02","14","0","0","0","0","0"
"VX","07/19/2013","0231","N836VA","LAX","09:20","09:19","260","240","-1","09:33","14","0","0","0","0","0"
"VX","07/19/2013","0241","N853VA","LAX","17:35","17:40","260","253","5","17:56","16","0","0","0","0","0"
"VX","07/19/2014","0201","N628VA","SFO","08:00","07:56","275","247","-4","08:07","11","0","0","0","0","0"
"VX","07/19/2014","0205","N629VA","SFO","14:20","14:15","270","254","-5","14:27","12","0","0","0","0","0"
"VX","07/19/2014","0231","N836VA","LAX","09:25","09:23","260","270","-2","09:40","17","0","0","0","0","0"
"VX","07/19/2014","0241","N849VA","LAX","17:20","17:21","260","251","1","17:33","12","0","0","0","0","0"
"VX","07/19/2015","0201","N621VA","SFO","08:00","08:00","275","269","0","08:10","10","0","0","0","0","0"
"VX","07/19/2015","0205","N635VA","SFO","14:10","14:04","270","273","-6","14:27","23","0","0","0","0","0"
"VX","07/19/2015","0211","N629VA","SFO","18:40","18:38","285","293","-2","18:51","13","0","0","0","0","0"
"VX","07/19/2015","0231","N627VA","LAX","09:15","09:17","260","272","2","09:42","25","0","0","0","0","0"
"VX","07/19/2015","0241","N630VA","LAX","17:25","18:18","260","289","53","19:05","47","0","0","41","0","41"
"VX","07/19/2016","0201","N629VA","SFO","08:00","08:37","275","261","37","08:54","17","23","0","0","0","0"
"VX","07/19/2016","0205","N854VA","SFO","14:15","14:21","270","276","6","14:42","21","0","0","0","0","0"
"VX","07/19/2016","0211","N629VA","SFO","18:40","18:50","285","296","10","19:10","20","3","11","0","0","7"
"VX","07/19/2016","0231","N855VA","LAX","09:15","09:49","260","242","34","10:02","13","16","0","0","0","0"
"VX","07/19/2016","0241","N628VA","LAX","17:25","17:39","260","252","14","17:59","20","0","0","0","0","0"
"VX","07/19/2017","0201","N837VA","SFO","08:00","07:57","275","265","-3","08:12","15","0","0","0","0","0"
"VX","07/19/2017","0205","N640VA","SFO","14:10","14:10","275","272","0","14:29","19","0","0","0","0","0"
"VX","07/19/2017","0211","N852VA","SFO","18:45","19:15","285","268","30","19:34","19","0","0","0","0","0"
"VX","07/19/2017","0231","N630VA","LAX","09:15","09:06","268","249","-9","09:18","12","0","0","0","0","0"
"VX","07/19/2017","0241","N848VA","LAX","17:30","17:41","267","250","11","17:59","18","0","0","0","0","0"
"VX","07/20/2012","0201","N635VA","SFO","07:00","06:58","270","250","-2","07:10","12","0","0","0","0","0"
"VX","07/20/2012","0205","N625VA","SFO","14:05","14:01","265","251","-4","14:13","12","0","0","0","0","0"
"VX","07/20/2012","0211","N846VA","SFO","20:20","20:13","265","247","-7","20:25","12","0","0","0","0","0"
"VX","07/20/2012","0231","N637VA","LAX","08:40","08:39","265","246","-1","08:54","15","0","0","0","0","0"
"VX","07/20/2012","0233","N529VA","LAX","15:50","15:40","265","241","-10","15:51","11","0","0","0","0","0"
"VX","07/20/2012","0241","N636VA","LAX","18:35","18:31","265","248","-4","18:45","14","0","0","0","0","0"
"VX","07/20/2013","0201","N836VA","SFO","08:00","07:48","275","280","-12","08:04","16","0","0","0","0","0"
"VX","07/20/2013","0205","N843VA","SFO","14:35","14:32","275","270","-3","14:48","16","0","0","0","0","0"
"VX","07/20/2013","0231","N837VA","LAX","09:20","09:18","260","259","-2","09:39","21","0","0","0","0","0"
"VX","07/20/2013","0241","N842VA","LAX","17:35","17:31","260","254","-4","17:48","17","0","0","0","0","0"
"VX","07/20/2014","0201","N627VA","SFO","08:00","08:07","275","260","7","08:18","11","0","0","0","0","0"
"VX","07/20/2014","0205","N634VA","SFO","14:20","14:19","270","261","-1","14:36","17","0","0","0","0","0"
"VX","07/20/2014","0211","N627VA","SFO","18:45","18:40","275","286","-5","19:09","29","0","0","0","0","0"
"VX","07/20/2014","0231","N628VA","LAX","09:25","09:24","260","242","-1","09:36","12","0","0","0","0","0"
"VX","07/20/2014","0241","N361VA","LAX","17:20","17:21","260","257","1","17:40","19","0","0","0","0","0"
"VX","07/20/2015","0201","N847VA","SFO","08:00","08:03","275","263","3","08:15","12","0","0","0","0","0"
"VX","07/20/2015","0205","N629VA","SFO","14:10","14:11","270","267","1","14:27","16","0","0","0","0","0"
"VX","07/20/2015","0211","N835VA","SFO","18:40","18:38","285","278","-2","19:05","27","0","0","0","0","0"
"VX","07/20/2015","0231","N623VA","LAX","09:15","09:18","260","256","3","09:36","18","0","0","0","0","0"
"VX","07/20/2015","0241","N632VA","LAX","17:25","17:21","260","264","-4","17:38","17","0","0","0","0","0"
"VX","07/20/2016","0201","N636VA","SFO","08:00","08:00","275","273","0","08:16","16","0","0","0","0","0"
"VX","07/20/2016","0205","N621VA","SFO","14:15","14:23","270","273","8","14:55","32","0","0","0","0","0"
"VX","07/20/2016","0211","N636VA","SFO","18:40","18:56","285","264","16","19:15","19","0","0","0","0","0"
"VX","07/20/2016","0231","N855VA","LAX","09:15","09:13","260","260","-2","09:39","26","0","0","0","0","0"
"VX","07/20/2016","0241","N630VA","LAX","17:25","17:49","260","260","24","18:04","15","0","0","0","0","24"
"VX","07/20/2017","0201","N838VA","SFO","08:00","08:10","275","269","10","08:29","19","0","0","0","0","0"
"VX","07/20/2017","0205","N629VA","SFO","14:10","14:11","275","271","1","14:39","28","0","0","0","0","0"
"VX","07/20/2017","0211","N838VA","SFO","18:45","18:56","285","286","11","19:13","17","0","0","0","0","0"
"VX","07/20/2017","0231","N839VA","LAX","09:15","09:09","268","248","-6","09:25","16","0","0","0","0","0"
"VX","07/20/2017","0241","N835VA","LAX","17:30","17:40","267","257","10","17:58","18","0","0","0","0","0"
"VX","07/21/2012","0201","N625VA","SFO","07:00","06:54","270","247","-6","07:05","11","0","0","0","0","0"
"VX","07/21/2012","0205","N626VA","SFO","14:05","14:01","265","252","-4","14:15","14","0","0","0","0","0"
"VX","07/21/2012","0211","N852VA","SFO","20:20","20:27","265","255","7","20:41","14","0","0","0","0","0"
"VX","07/21/2012","0231","N836VA","LAX","08:40","08:37","265","242","-3","08:49","12","0","0","0","0","0"
"VX","07/21/2012","0233","N523VA","LAX","15:50","15:49","265","245","-1","16:01","12","0","0","0","0","0"
"VX","07/21/2012","0241","N638VA","LAX","18:35","18:28","265","242","-7","18:44","16","0","0","0","0","0"
"VX","07/21/2013","0201","N849VA","SFO","08:00","07:55","275","269","-5","08:07","12","0","0","0","0","0"
"VX","07/21/2013","0205","N851VA","SFO","14:35","14:31","275","259","-4","14:43","12","0","0","0","0","0"
"VX","07/21/2013","0211","N839VA","SFO","18:50","18:51","275","278","1","19:14","23","0","0","0","0","0"
"VX","07/21/2013","0231","N837VA","LAX","09:20","09:16","260","254","-4","09:28","12","0","0","0","0","0"
"VX","07/21/2013","0241","N844VA","LAX","17:35","17:40","260","254","5","17:52","12","0","0","0","0","0"
"VX","07/21/2014","0201","N851VA","SFO","08:00","08:07","275","276","7","08:23","16","0","0","0","0","0"
