Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021 and 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","07/20/2017","1294","N705FR","MCO","06:15","06:44","184","154","29","07:05","21","0","0","0","0","0"
"F9","07/20/2017","1309","N220FR","PHX","22:15","22:11","238","217","-4","22:29","18","0","0","0","0","0"
"F9","07/20/2017","1341","N211FR","SAT","07:45","08:22","181","163","37","08:40","18","0","19","0","0","0"
"F9","07/20/2018","0955","N307FR","COS","11:01","10:58","161","165","-3","11:33","35","0","0","0","0","0"
"F9","07/20/2018","1194","N322FR","ISP","17:57","18:32","153","187","35","19:30","58","0","0","63","0","6"
"F9","07/20/2018","1263","N712FR","LAS","21:20","23:22","246","221","122","23:35","13","0","0","4","0","93"
"F9","07/20/2018","1274","N308FR","TTN","07:05","07:04","127","134","-1","07:36","32","0","0","0","0","0"
"F9","07/20/2018","1277","N311FR","PHX","20:54","22:11","229","233","77","22:51","40","11","0","4","0","66"
"F9","07/20/2018","1285","N927FR","DEN","17:40","19:16","163","157","96","19:42","26","32","0","0","0","58"
"F9","07/20/2018","1286","N927FR","CHS","11:05","10:52","139","161","-13","11:42","50","0","0","0","0","0"
"F9","07/20/2018","1294","N708FR","MCO","16:34","17:41","179","153","67","18:02","21","41","0","0","0","0"
"F9","07/20/2019","0410","N310FR","BFM","10:23","10:18","141","138","-5","10:41","23","0","0","0","0","0"
"F9","07/20/2019","0411","N941FR","DEN","05:34","05:22","168","155","-12","05:40","18","0","0","0","0","0"
"F9","07/20/2019","0413","N310FR","DEN","16:53","17:50","168","166","57","18:20","30","0","0","55","0","0"
"F9","07/20/2019","0735","N341FR","BKG","14:31","14:28","90","106","-3","14:52","24","0","0","0","0","0"
"F9","07/20/2019","0814","N337FR","TTN","07:40","07:30","130","123","-10","07:42","12","0","0","0","0","0"
"F9","07/20/2019","1155","N710FR","MCO","17:20","21:04","164","193","224","21:54","50","25","0","29","0","199"
"F9","07/20/2019","1419","N701FR","LAS","21:05","23:24","254","224","139","23:41","17","0","0","0","0","109"
"F9","07/20/2019","1427","N316FR","PHX","21:47","22:38","231","223","51","23:01","23","0","0","0","0","43"
"F9","07/20/2019","1439","N341FR","RSW","06:38","06:36","181","189","-2","06:46","10","0","0","0","0","0"
"F9","07/20/2020","0411","N213FR","DEN","06:15","06:01","165","150","-14","06:08","7","0","0","0","0","0"
"F9","07/20/2020","0413","N305FR","DEN","11:35","11:25","164","150","-10","11:39","14","0","0","0","0","0"
"F9","07/20/2020","1155","N310FR","MCO","15:40","15:30","162","184","-10","15:49","19","0","0","0","0","0"
"F9","07/20/2020","1419","N336FR","LAS","20:15","20:09","245","251","-6","20:41","32","0","0","0","0","0"
"F9","07/20/2020","1425","N350FR","MIA","18:40","18:40","188","184","0","19:03","23","0","0","0","0","0"
"F9","07/20/2020","1427","N715FR","PHX","11:45","11:40","218","213","-5","11:54","14","0","0","0","0","0"
"F9","07/20/2020","1462","N350FR","PHL","07:45","07:34","121","117","-11","07:46","12","0","0","0","0","0"
"F9","07/20/2020","1482","N326FR","EWR","08:15","08:00","131","113","-15","08:13","13","0","0","0","0","0"
"F9","07/20/2021","0128","N313FR","SJU","01:29","01:44","295","288","15","01:59","15","0","0","0","0","0"
"F9","07/20/2021","0411","N330FR","DEN","08:35","09:04","169","143","29","09:26","22","0","0","0","0","0"
"F9","07/20/2021","0814","N375FR","TTN","13:10","13:12","137","114","2","13:24","12","0","0","0","0","0"
"F9","07/20/2021","1155","N303FR","MCO","05:44","06:27","169","152","43","06:40","13","26","0","0","0","0"
"F9","07/20/2021","1419","N701FR","LAS","20:02","20:02","248","241","0","20:28","26","0","0","0","0","0"
"F9","07/20/2021","1423","N324FR","MIA","07:20","08:56","189","177","96","09:16","20","84","0","0","0","0"
"F9","07/20/2021","1427","N374FR","PHX","20:59","20:55","224","203","-4","21:13","18","0","0","0","0","0"
"F9","07/20/2021","1495","N360FR","SLC","13:50","13:47","214","193","-3","14:05","18","0","0","0","0","0"
"F9","07/20/2022","1155","N718FR","MCO","20:59","20:59","183","150","0","21:13","14","0","0","0","0","0"
"F9","07/21/2015","0915","N938FR","DEN","08:50","08:48","155","145","-2","09:00","12","0","0","0","0","0"
"F9","07/21/2015","0916","N954FR","TTN","10:00","09:50","120","116","-10","10:10","20","0","0","0","0","0"
"F9","07/21/2015","1245","N221FR","SFO","20:45","20:42","275","264","-3","21:01","19","0","0","0","0","0"
"F9","07/21/2015","1250","N933FR","PHL","19:15","19:01","125","133","-14","19:26","25","0","0","0","0","0"
"F9","07/21/2015","1257","N933FR","AUS","06:30","06:25","160","146","-5","06:36","11","0","0","0","0","0"
"F9","07/21/2015","1263","N228FR","LAS","08:30","08:26","225","238","-4","08:43","17","0","0","0","0","0"
"F9","07/21/2015","1265","N935FR","LAS","20:05","20:23","235","233","18","20:41","18","1","0","15","0","0"
"F9","07/21/2015","1271","N210FR","LAX","21:20","21:18","270","273","-2","21:31","13","0","0","0","0","0"
"F9","07/21/2015","1275","N925FR","ATL","14:45","14:41","120","112","-4","15:01","20","0","0","0","0","0"
"F9","07/21/2015","1285","N228FR","DEN","17:40","17:34","160","164","-6","18:01","27","0","0","0","0","0"
"F9","07/21/2015","1287","N208FR","DEN","15:30","15:31","155","156","1","15:48","17","0","0","0","0","0"
"F9","07/21/2015","1290","N933FR","RDU","13:15","13:05","115","100","-10","13:19","14","0","0","0","0","0"
"F9","07/21/2015","1295","N210FR","MCO","14:10","14:02","160","161","-8","14:23","21","0","0","0","0","0"
"F9","07/21/2015","1300","N211FR","IAD","07:00","06:52","105","98","-8","07:04","12","0","0","0","0","0"
"F9","07/21/2015","1309","N221FR","PHX","11:35","11:38","220","224","3","12:05","27","0","0","0","0","0"
"F9","07/21/2015","1311","N208FR","MIA","07:30","07:27","190","182","-3","07:46","19","0","0","0","0","0"
"F9","07/21/2015","1323","N205FR","SLC","15:48","16:06","202","205","18","16:36","30","4","0","3","0","14"
"F9","07/21/2016","1211","N211FR","MCI","16:55","01:13","97","129","498","02:03","50","0","0","530","0","0"
"F9","07/21/2016","1235","N213FR","SEA","19:40","22:06","283","294","146","22:57","51","146","0","11","0","0"
"F9","07/21/2016","1240","N227FR","UST","16:40","19:12","142","141","152","19:32","20","0","0","151","0","0"
"F9","07/21/2016","1245","N205FR","SFO","08:10","08:07","275","272","-3","08:22","15","0","0","0","0","0"
"F9","07/21/2016","1252","N219FR","PHL","15:15","15:29","128","154","14","16:20","51","2","0","38","0","0"
"F9","07/21/2016","1263","N701FR","LAS","21:30","23:55","231","312","145","01:20","85","21","0","108","0","97"
"F9","07/21/2016","1280","N211FR","PIT","11:45","11:52","96","78","7","12:04","12","0","0","0","0","0"
"F9","07/21/2016","1285","N708FR","DEN","20:35","01:34","164","154","299","01:58","24","13","0","34","0","242"
"F9","07/21/2016","1287","N216FR","DEN","12:45","12:48","166","185","3","13:31","43","3","0","19","0","0"
"F9","07/21/2016","1294","N709FR","MCO","06:15","06:16","162","147","1","06:28","12","0","0","0","0","0"
"F9","07/21/2016","1302","N203FR","IAD","17:40","20:32","117","162","172","21:44","72","0","172","45","0","0"
"F9","07/21/2016","1307","N219FR","PHX","21:40","00:52","226","271","192","01:38","46","43","0","161","0","33"
"F9","07/21/2016","1310","N219FR","MIA","06:45","06:55","193","201","10","07:13","18","10","0","8","0","0"
"F9","07/21/2017","0916","N305FR","TTN","15:15","15:08","135","121","-7","15:31","23","0","0","0","0","0"
"F9","07/21/2017","0955","N919FR","COS","10:50","10:56","152","150","6","11:21","25","0","0","0","0","0"
"F9","07/21/2017","1257","N230FR","AUS","07:45","07:45","172","151","0","08:02","17","0","0","0","0","0"
"F9","07/21/2017","1263","N705FR","LAS","20:34","20:28","256","381","-6","23:12","164","0","0","119","0","0"
"F9","07/21/2017","1269","N228FR","LAX","20:00","20:24","278","0","24","00:00","0","0","0","0","0","0"
"F9","07/21/2017","1285","N701FR","DEN","16:20","16:15","167","0","-5","16:38","23","0","0","0","0","0"
"F9","07/21/2017","1287","N716FR","DEN","11:40","12:11","160","169","31","12:52","41","4","0","36","0","0"
"F9","07/21/2017","1294","N719FR","MCO","06:15","06:11","184","178","-4","06:23","12","0","0","0","0","0"
"F9","07/21/2017","1309","N307FR","PHX","22:15","23:22","238","240","67","00:10","48","0","1","27","0","41"
"F9","07/21/2018","0955","N309FR","COS","11:01","10:59","161","144","-2","11:19","20","0","0","0","0","0"
"F9","07/21/2018","1194","N307FR","ISP","17:57","18:01","153","171","4","18:58","57","0","0","22","0","0"
"F9","07/21/2018","1263","N721FR","LAS","21:20","21:36","246","242","16","22:14","38","0","0","0","0","0"
"F9","07/21/2018","1274","N311FR","TTN","07:05","07:53","127","123","48","08:10","17","17","0","27","0","0"
"F9","07/21/2018","1277","N318FR","PHX","20:54","20:49","229","219","-5","21:09","20","0","0","0","0","0"
"F9","07/21/2018","1285","N923FR","DEN","17:40","17:52","163","189","12","18:13","21","12","0","26","0","0"
"F9","07/21/2018","1286","N923FR","PNS","11:05","11:08","142","128","3","11:27","19","0","0","0","0","0"
"F9","07/21/2018","1294","N714FR","MCO","16:34","16:44","179","163","10","17:06","22","0","0","0","0","0"
"F9","07/21/2019","0410","N939FR","JAX","10:23","10:26","153","160","3","11:05","39","0","0","0","0","0"
"F9","07/21/2019","0411","N943FR","DEN","05:34","06:47","168","166","73","07:17","30","71","0","0","0","0"
"F9","07/21/2019","0413","N939FR","DEN","17:30","17:25","177","164","-5","17:53","28","0","0","0","0","0"
"F9","07/21/2019","0814","N323FR","TTN","07:05","07:20","130","140","15","07:56","36","0","15","10","0","0"
"F9","07/21/2019","1155","N704FR","MCO","17:20","18:46","164","174","86","19:07","21","7","0","10","0","79"
"F9","07/21/2019","1407","N309FR","AUS","13:13","14:05","176","168","52","14:31","26","1","0","27","0","16"
"F9","07/21/2019","1419","N708FR","LAS","21:05","02:03","254","225","298","02:22","19","0","0","0","0","269"
"F9","07/21/2019","1442","N350FR","SYR","10:34","10:50","118","108","16","11:18","28","0","0","0","0","0"
"F9","07/21/2019","1447","N341FR","TPA","07:00","08:42","170","162","102","09:12","30","94","0","0","0","0"
"F9","07/21/2019","1455","N350FR","ELP","21:42","22:26","189","189","44","22:48","22","1","0","0","0","43"
"F9","07/21/2019","1475","N350FR","BNA","16:25","16:21","100","106","-4","16:51","30","0","0","0","0","0"
"F9","07/21/2020","0128","N336FR","SJU","07:00","06:47","289","288","-13","07:10","23","0","0","0","0","0"
"F9","07/21/2020","0411","N362FR","DEN","06:15","06:04","165","154","-11","06:22","18","0","0","0","0","0"
"F9","07/21/2020","0413","N322FR","DEN","11:45","11:35","164","149","-10","11:49","14","0","0","0","0","0"
"F9","07/21/2020","1155","N216FR","MCO","09:40","09:35","162","157","-5","09:57","22","0","0","0","0","0"
"F9","07/21/2021","0006","N380FR","STL","07:00","06:58","79","85","-2","07:34","36","0","0","0","0","0"
"F9","07/21/2021","0128","N375FR","SJU","01:29","01:26","295","301","-3","01:53","27","0","0","0","0","0"
"F9","07/21/2021","0411","N360FR","DEN","08:00","07:58","169","160","-2","08:29","31","0","0","0","0","0"
"F9","07/21/2021","1155","N343FR","MCO","06:00","05:55","163","173","-5","06:11","16","0","0","0","0","0"
"F9","07/21/2021","1395","N352FR","DFW","14:09","14:04","155","141","-5","14:31","27","0","0","0","0","0"
"F9","07/21/2021","1419","N721FR","LAS","20:02","19:58","248","249","-4","20:27","29","0","0","0","0","0"
"F9","07/21/2021","1423","N346FR","MIA","06:20","06:23","189","182","3","06:39","16","0","0","0","0","0"
"F9","07/21/2021","1427","N376FR","PHX","20:59","21:16","224","221","17","21:44","28","0","0","0","0","0"
"F9","07/21/2021","1491","N352FR","ONT","20:59","21:55","255","242","56","22:12","17","27","0","16","0","0"
"F9","07/21/2022","1155","N718FR","MCO","20:35","20:35","183","158","0","20:57","22","0","0","0","0","0"
"F9","07/22/2015","0915","N939FR","DEN","08:50","15:56","155","150","426","16:13","17","0","0","0","0","421"
"F9","07/22/2015","0916","N902FR","TTN","10:00","09:50","120","108","-10","10:03","13","0","0","0","0","0"
"F9","07/22/2015","1245","N210FR","SFO","20:45","21:02","275","279","17","21:22","20","17","0","4","0","0"
"F9","07/22/2015","1250","N928FR","PHL","19:15","18:58","125","127","-17","19:31","33","0","0","0","0","0"
"F9","07/22/2015","1257","N928FR","AUS","06:30","06:17","160","150","-13","06:30","13","0","0","0","0","0"
"F9","07/22/2015","1265","N933FR","LAS","20:05","20:17","235","231","12","20:31","14","0","0","0","0","0"
"F9","07/22/2015","1271","N207FR","LAX","21:20","21:20","270","254","0","21:33","13","0","0","0","0","0"
"F9","07/22/2015","1275","N922FR","ATL","14:45","16:47","120","142","122","17:05","18","122","0","22","0","0"
"F9","07/22/2015","1287","N228FR","DEN","15:30","15:25","155","160","-5","15:49","24","0","0","0","0","0"
"F9","07/22/2015","1290","N928FR","RDU","13:15","13:20","115","112","5","13:38","18","0","0","0","0","0"
"F9","07/22/2015","1295","N207FR","MCO","14:10","14:15","160","150","5","14:28","13","0","0","0","0","0"
"F9","07/22/2015","1300","N205FR","IAD","07:00","07:00","105","104","0","07:20","20","0","0","0","0","0"
"F9","07/22/2015","1309","N229FR","PHX","11:35","11:24","220","223","-11","11:44","20","0","0","0","0","0"
"F9","07/22/2015","1311","N228FR","MIA","07:30","07:45","190","173","15","07:55","10","0","0","0","0","0"
"F9","07/22/2015","1323","N201FR","SLC","15:48","16:40","202","207","52","16:58","18","46","0","11","0","0"
"F9","07/22/2016","0916","N902FR","TTN","08:30","11:36","123","116","186","11:52","16","28","0","0","0","151"
"F9","07/22/2016","1204","N211FR","CLT","17:35","19:57","123","117","142","20:23","26","6","0","0","0","130"
"F9","07/22/2016","1217","N230FR","MSP","16:55","16:48","96","116","-7","17:31","43","0","0","0","0","0"
"F9","07/22/2016","1235","N203FR","SEA","19:40","21:04","283","263","84","21:21","17","64","0","0","0","0"
"F9","07/22/2016","1259","N233FR","AUS","16:40","16:38","165","146","-2","16:52","14","0","0","0","0","0"
"F9","07/22/2016","1263","N712FR","LAS","21:30","21:27","231","260","-3","22:05","38","0","0","26","0","0"
"F9","07/22/2016","1269","N213FR","LAX","07:25","08:56","262","261","91","09:22","26","16","0","47","0","27"
"F9","07/22/2016","1280","N230FR","BNA","11:40","12:04","105","89","24","12:19","15","0","0","0","0","0"
"F9","07/22/2016","1285","N711FR","DEN","20:35","22:41","164","166","126","23:06","25","0","0","3","0","125"
"F9","07/22/2016","1287","N219FR","DEN","12:45","12:41","166","162","-4","13:13","32","0","0","0","0","0"
"F9","07/22/2016","1290","N227FR","RDU","15:15","15:11","128","108","-4","15:26","15","0","0","0","0","0"
"F9","07/22/2016","1294","N704FR","MCO","06:15","06:28","162","152","13","06:45","17","0","0","0","0","0"
"F9","07/22/2016","1307","N227FR","PHX","21:40","22:17","226","215","37","22:41","24","12","0","12","0","2"
"F9","07/22/2016","1323","N227FR","SLC","06:45","06:46","209","195","1","07:02","16","0","0","0","0","0"
"F9","07/22/2017","0916","N216FR","TTN","15:15","15:13","135","118","-2","15:33","20","0","0","0","0","0"
"F9","07/22/2017","0955","N926FR","COS","10:50","10:56","152","145","6","11:15","19","0","0","0","0","0"
"F9","07/22/2017","1257","N228FR","AUS","07:45","07:46","172","160","1","08:13","27","0","0","0","0","0"
"F9","07/22/2017","1263","N713FR","LAS","20:34","20:41","256","249","7","21:04","23","0","0","0","0","0"
"F9","07/22/2017","1269","N219FR","LAX","20:00","20:43","278","272","43","21:00","17","0","0","0","0","37"
"F9","07/22/2017","1285","N711FR","DEN","16:20","16:30","167","151","10","16:47","17","0","0","0","0","0"
"F9","07/22/2017","1287","N710FR","DEN","11:40","12:15","160","146","35","12:28","13","0","0","21","0","0"
"F9","07/22/2017","1294","N717FR","MCO","06:15","12:00","184","157","345","12:18","18","4","0","294","0","20"
"F9","07/22/2017","1309","N236FR","PHX","22:15","22:06","238","210","-9","22:23","17","0","0","0","0","0"
"F9","07/22/2018","0955","N324FR","COS","11:01","10:51","161","149","-10","11:14","23","0","0","0","0","0"
"F9","07/22/2018","1194","N309FR","ISP","17:57","17:57","153","155","0","18:23","26","0","0","0","0","0"
"F9","07/22/2018","1263","N702FR","LAS","21:20","01:57","246","221","277","02:08","11","0","0","0","0","252"
"F9","07/22/2018","1274","N318FR","TTN","07:05","07:02","127","117","-3","07:18","16","0","0","0","0","0"
"F9","07/22/2018","1277","N316FR","ELP","21:26","23:31","203","170","125","23:45","14","0","0","25","0","67"
"F9","07/22/2018","1285","N927FR","DEN","17:40","18:15","163","170","35","18:51","36","24","0","18","0","0"
"F9","07/22/2018","1286","N927FR","JAX","11:05","11:05","135","149","0","11:28","23","0","0","0","0","0"
"F9","07/22/2018","1294","N712FR","MCO","16:34","17:04","179","195","30","17:45","41","20","0","16","0","10"
"F9","07/22/2019","0410","N351FR","PNS","10:23","10:20","138","150","-3","10:49","29","0","0","0","0","0"
"F9","07/22/2019","0411","N938FR","DEN","05:34","08:27","168","170","173","08:56","29","173","0","2","0","0"
"F9","07/22/2019","0415","N310FR","DEN","21:54","21:44","172","178","-10","22:13","29","0","0","0","0","0"
"F9","07/22/2019","0707","N350FR","HRL","06:40","06:40","189","193","0","06:59","19","0","0","0","0","0"
"F9","07/22/2019","0814","N352FR","TTN","06:00","05:57","127","113","-3","06:12","15","0","0","0","0","0"
"F9","07/22/2019","1155","N715FR","MCO","17:20","17:58","164","166","38","18:15","17","10","0","2","0","28"
"F9","07/22/2019","1419","N712FR","LAS","20:28","20:31","254","214","3","20:47","16","0","0","0","0","0"
"F9","07/22/2019","1427","N309FR","PHX","21:47","23:17","231","210","90","23:39","22","0","0","59","0","10"
"F9","07/22/2020","0411","N232FR","DEN","06:15","06:05","165","137","-10","06:13","8","0","0","0","0","0"
"F9","07/22/2020","0413","N312FR","DEN","11:45","11:34","164","142","-11","11:44","10","0","0","0","0","0"
"F9","07/22/2020","1155","N341FR","MCO","15:40","15:35","162","156","-5","15:46","11","0","0","0","0","0"
"F9","07/22/2020","1482","N336FR","EWR","08:15","08:07","131","117","-8","08:23","16","0","0","0","0","0"
"F9","07/22/2021","0128","N350FR","SJU","01:29","06:58","295","275","329","07:15","17","309","0","0","0","0"
"F9","07/22/2021","0411","N352FR","DEN","08:25","08:45","169","139","20","09:00","15","0","0","0","0","0"
"F9","07/22/2021","0814","N366FR","TTN","14:15","14:44","128","117","29","15:05","21","6","0","0","0","12"
"F9","07/22/2021","1155","N339FR","MCO","05:44","06:13","169","161","29","06:26","13","21","0","0","0","0"
"F9","07/22/2021","1419","N380FR","LAS","20:22","20:17","248","227","-5","20:41","24","0","0","0","0","0"
"F9","07/22/2021","1423","N354FR","MIA","06:45","10:55","189","186","250","11:25","30","247","0","0","0","0"
"F9","07/22/2021","1427","N366FR","PHX","20:59","21:10","224","221","11","21:37","27","0","0","0","0","0"
"F9","07/22/2021","1439","N366FR","RSW","06:00","06:54","176","168","54","07:15","21","46","0","0","0","0"
